p1,p2,c
161,144,shit_brown
144,172,shit_brown
172,32,shit_brown
32,297,shit_brown
297,188,shit_brown
188,125,shit_brown
125,224,shit_brown
224,16,shit_brown
16,291,shit_brown
291,4,shit_brown
4,285,shit_brown
285,71,shit_brown
71,260,shit_brown
260,77,shit_brown
77,3,shit_brown
3,185,shit_brown
185,219,shit_brown
219,264,shit_brown
264,87,shit_brown
87,293,shit_brown
293,229,shit_brown
229,128,shit_brown
128,174,shit_brown
174,225,shit_brown
225,203,shit_brown
203,219,shit_brown
219,162,shit_brown
162,132,shit_brown
132,152,shit_brown
152,167,shit_brown
167,103,shit_brown
103,34,shit_brown
34,257,shit_brown
257,20,shit_brown
20,51,shit_brown
51,18,shit_brown
18,282,shit_brown
282,147,shit_brown
147,65,shit_brown
65,280,shit_brown
280,22,shit_brown
22,263,shit_brown
263,1,shit_brown
1,44,shit_brown
44,105,shit_brown
105,269,shit_brown
269,160,shit_brown
160,138,shit_brown
138,165,shit_brown
165,214,shit_brown
214,200,shit_brown
200,238,shit_brown
238,184,shit_brown
184,1,shit_brown
1,285,shit_brown
285,131,shit_brown
131,163,shit_brown
163,130,shit_brown
130,168,shit_brown
168,125,shit_brown
125,176,shit_brown
176,121,shit_brown
121,180,shit_brown
180,117,shit_brown
117,192,shit_brown
192,218,shit_brown
218,195,shit_brown
195,213,shit_brown
213,2,shit_brown
2,200,shit_brown
200,243,shit_brown
243,20,shit_brown
20,253,shit_brown
253,61,shit_brown
61,282,shit_brown
282,28,shit_brown
28,171,shit_brown
171,204,shit_brown
204,159,shit_brown
159,143,shit_brown
143,173,shit_brown
173,126,shit_brown
126,152,shit_brown
152,271,shit_brown
271,112,shit_brown
112,183,shit_brown
183,121,shit_brown
121,204,shit_brown
204,229,shit_brown
229,191,shit_brown
191,119,shit_brown
119,155,shit_brown
155,195,shit_brown
195,228,shit_brown
228,193,shit_brown
193,114,shit_brown
114,170,shit_brown
170,151,shit_brown
151,169,shit_brown
169,210,shit_brown
210,251,shit_brown
251,149,shit_brown
149,37,shit_brown
37,255,shit_brown
255,211,shit_brown
211,240,shit_brown
240,294,shit_brown
294,49,shit_brown
49,21,shit_brown
21,256,shit_brown
256,0,shit_brown
0,266,shit_brown
266,295,shit_brown
295,191,shit_brown
191,146,shit_brown
146,24,shit_brown
24,89,shit_brown
89,153,shit_brown
153,265,shit_brown
265,15,shit_brown
15,283,shit_brown
283,12,shit_brown
12,289,shit_brown
289,6,shit_brown
6,43,shit_brown
43,24,shit_brown
24,94,shit_brown
94,263,shit_brown
263,9,shit_brown
9,205,shit_brown
205,121,shit_brown
121,221,shit_brown
221,272,shit_brown
272,166,shit_brown
166,206,shit_brown
206,245,shit_brown
245,50,shit_brown
50,178,shit_brown
178,130,shit_brown
130,170,shit_brown
170,150,shit_brown
150,198,shit_brown
198,232,shit_brown
232,131,shit_brown
131,157,shit_brown
157,44,shit_brown
44,5,shit_brown
5,291,shit_brown
291,47,shit_brown
47,285,shit_brown
285,14,shit_brown
14,295,shit_brown
295,24,shit_brown
24,51,shit_brown
51,244,shit_brown
244,2,shit_brown
2,45,shit_brown
45,22,shit_brown
22,169,shit_brown
169,149,shit_brown
149,70,shit_brown
70,290,shit_brown
290,67,shit_brown
67,279,shit_brown
279,35,shit_brown
35,99,shit_brown
99,270,shit_brown
270,226,shit_brown
226,268,shit_brown
268,164,shit_brown
164,127,shit_brown
127,235,shit_brown
235,208,shit_brown
208,251,shit_brown
251,25,shit_brown
25,48,shit_brown
48,16,shit_brown
16,212,shit_brown
212,188,shit_brown
188,116,shit_brown
116,195,shit_brown
195,219,shit_brown
219,267,shit_brown
267,104,shit_brown
104,178,shit_brown
178,49,shit_brown
49,248,shit_brown
248,52,shit_brown
52,274,shit_brown
274,48,shit_brown
48,298,shit_brown
298,31,shit_brown
31,143,shit_brown
143,162,shit_brown
162,141,shit_brown
141,176,shit_brown
176,101,shit_brown
101,179,shit_brown
179,122,shit_brown
122,191,shit_brown
191,233,shit_brown
233,10,shit_brown
10,259,shit_brown
259,18,shit_brown
18,90,shit_brown
90,263,shit_brown
263,82,shit_brown
82,287,shit_brown
287,76,shit_brown
76,4,shit_brown
4,39,shit_brown
39,174,shit_brown
174,125,shit_brown
125,297,shit_brown
297,264,shit_brown
264,93,shit_brown
93,266,shit_brown
266,296,shit_brown
296,262,shit_brown
262,216,shit_brown
216,187,shit_brown
187,237,shit_brown
237,140,shit_brown
140,29,shit_brown
29,260,shit_brown
260,16,shit_brown
16,282,shit_brown
282,150,shit_brown
150,176,shit_brown
176,136,shit_brown
136,161,shit_brown
161,133,shit_brown
133,182,shit_brown
182,229,shit_brown
229,27,shit_brown
27,286,shit_brown
286,10,shit_brown
10,290,shit_brown
290,8,shit_brown
8,150,shit_brown
150,173,shit_brown
173,149,shit_brown
149,38,shit_brown
38,238,shit_brown
183,63,green
63,171,green
171,271,green
271,83,green
83,237,green
237,166,green
166,60,green
60,171,green
171,57,green
57,176,green
176,263,green
263,194,green
194,254,green
254,140,green
140,255,green
255,183,green
183,290,green
290,209,green
209,123,green
123,213,green
213,276,green
276,139,green
139,6,green
6,135,green
135,17,green
17,114,green
114,24,green
24,117,green
117,206,green
206,291,green
291,145,green
145,298,green
298,133,green
133,41,green
41,126,green
126,9,green
9,162,green
162,242,green
242,94,green
94,233,green
233,160,green
160,3,green
3,155,green
155,32,green
32,193,green
193,271,green
271,179,green
179,269,green
269,204,green
204,278,green
278,201,green
201,21,green
21,182,green
182,250,green
250,121,green
121,38,green
38,164,green
164,42,green
42,131,green
131,46,green
46,254,green
254,109,green
109,199,green
199,17,green
17,147,green
147,294,green
294,216,green
216,112,green
112,288,green
288,210,green
210,19,green
19,110,green
110,219,green
219,36,green
36,125,green
125,33,green
33,208,green
208,271,green
271,88,green
88,186,green
186,272,green
272,134,green
134,15,green
15,197,green
197,114,green
114,211,green
211,278,green
278,92,green
92,188,green
188,267,green
267,181,green
181,70,green
70,178,green
178,272,green
272,207,green
207,277,green
277,212,green
212,128,green
128,38,green
38,123,green
123,35,green
35,200,green
200,23,green
23,139,green
139,277,green
277,136,green
136,44,green
44,132,green
132,12,green
12,194,green
194,257,green
257,142,green
142,13,green
13,159,green
159,236,green
236,86,green
86,269,green
269,202,green
202,261,green
261,152,green
152,22,green
22,183,green
183,247,green
247,166,green
166,30,green
30,157,green
157,10,green
10,158,green
158,236,green
236,101,green
101,280,green
280,105,green
105,232,green
232,163,green
163,237,green
237,80,green
80,271,green
271,97,green
97,284,green
284,108,green
108,231,green
231,156,green
156,232,green
232,162,green
162,234,green
234,106,green
106,256,green
256,104,green
104,193,green
193,261,green
261,186,green
186,73,green
73,224,green
224,109,green
109,228,green
228,82,green
82,223,green
223,151,green
151,225,green
225,28,green
28,191,green
191,260,green
260,197,green
197,278,green
278,186,green
186,256,green
256,48,green
48,135,green
135,1,green
1,148,green
148,15,green
15,133,green
133,47,green
47,255,green
255,179,green
179,68,green
68,173,green
173,50,green
50,168,green
168,245,green
245,96,green
96,273,green
273,91,green
91,279,green
279,181,green
181,285,green
285,120,green
120,33,green
33,122,green
122,295,green
295,212,green
212,112,green
112,218,green
218,66,green
66,170,green
170,244,green
244,102,green
102,227,green
227,160,green
160,8,green
8,157,green
157,31,green
31,202,green
202,18,green
18,138,green
138,50,green
50,141,green
141,9,green
9,164,green
164,39,green
39,127,green
127,217,green
217,292,green
292,143,green
143,14,green
14,132,green
132,251,green
251,110,green
110,201,green
201,115,green
115,27,green
27,117,green
117,207,green
207,278,green
278,184,green
184,83,green
83,272,green
272,176,green
176,54,green
54,214,green
214,297,green
297,144,green
144,11,green
11,140,green
140,256,green
256,108,green
108,254,green
254,188,green
188,281,green
281,96,green
96,233,green
233,111,green
111,223,green
223,104,green
104,254,green
254,192,green
192,267,green
267,179,green
179,280,green
280,99,green
99,286,green
286,111,green
111,242,green
242,100,green
100,272,green
272,201,green
201,32,green
32,168,green
168,62,green
62,174,green
174,51,green
51,215,green
215,296,green
296,152,green
152,27,green
27,203,green
203,29,green
29,155,green
155,230,green
230,159,green
159,4,green
4,138,green
138,255,green
255,187,green
187,262,green
262,129,green
129,45,green
45,253,green
253,189,green
189,274,green
274,113,green
113,215,green
215,101,green
101,283,green
283,180,green
180,262,green
262,196,green
196,112,green
112,221,green
221,84,green
84,183,green
183,86,green
86,274,green
274,127,green
127,40,green
40,204,green
204,290,green
290,130,green
130,43,green
43,210,green
210,117,green
117,213,green
213,289,green
289,205,green
205,272,green
272,99,green
99,273,green
273,208,green
208,31,green
31,121,green
121,294,green
294,116,green
116,203,green
203,277,green
277,209,green
209,115,green
115,214,green
214,114,green
114,200,green
200,279,green
279,194,green
194,282,green
282,198,green
198,24,green
24,182,green
182,252,green
252,43,green
43,208,green
208,110,green
110,220,green
220,107,green
107,248,green
248,101,green
101,228,green
228,107,green
107,257,green
257,184,green
132,32,dark_green
32,173,dark_green
173,213,dark_green
213,193,dark_green
193,165,dark_green
165,139,dark_green
139,188,dark_green
188,160,dark_green
160,199,dark_green
199,128,dark_green
128,32,dark_green
32,142,dark_green
142,260,dark_green
260,236,dark_green
236,284,dark_green
284,226,dark_green
226,60,dark_green
60,83,dark_green
83,63,dark_green
63,221,dark_green
221,264,dark_green
264,225,dark_green
225,275,dark_green
275,109,dark_green
109,73,dark_green
73,54,dark_green
54,105,dark_green
105,40,dark_green
40,203,dark_green
203,157,dark_green
157,271,dark_green
271,220,dark_green
220,173,dark_green
173,281,dark_green
281,119,dark_green
119,12,dark_green
12,125,dark_green
125,76,dark_green
76,117,dark_green
117,250,dark_green
250,160,dark_green
160,190,dark_green
190,286,dark_green
286,131,dark_green
131,207,dark_green
207,84,dark_green
84,9,dark_green
9,60,dark_green
60,90,dark_green
90,52,dark_green
52,156,dark_green
156,214,dark_green
214,187,dark_green
187,15,dark_green
15,238,dark_green
238,267,dark_green
267,169,dark_green
169,219,dark_green
219,269,dark_green
269,236,dark_green
236,63,dark_green
63,78,dark_green
78,98,dark_green
98,56,dark_green
56,72,dark_green
72,120,dark_green
120,44,dark_green
44,149,dark_green
149,180,dark_green
180,37,dark_green
37,114,dark_green
114,249,dark_green
249,205,dark_green
205,135,dark_green
135,193,dark_green
193,219,dark_green
219,168,dark_green
168,204,dark_green
204,151,dark_green
151,16,dark_green
16,256,dark_green
256,23,dark_green
23,60,dark_green
60,75,dark_green
75,106,dark_green
106,53,dark_green
53,77,dark_green
77,102,dark_green
102,19,dark_green
19,69,dark_green
69,21,dark_green
21,93,dark_green
93,140,dark_green
140,181,dark_green
181,144,dark_green
144,8,dark_green
8,258,dark_green
258,219,dark_green
219,156,dark_green
156,274,dark_green
274,234,dark_green
234,256,dark_green
256,12,dark_green
12,91,dark_green
91,289,dark_green
289,177,dark_green
177,205,dark_green
205,239,dark_green
239,266,dark_green
266,141,dark_green
141,87,dark_green
87,55,dark_green
55,71,dark_green
71,230,dark_green
230,282,dark_green
282,119,dark_green
119,2,dark_green
2,234,dark_green
234,270,dark_green
270,164,dark_green
164,32,dark_green
32,111,dark_green
111,47,dark_green
47,91,dark_green
91,59,dark_green
59,13,dark_green
13,148,dark_green
148,191,dark_green
191,232,dark_green
232,185,dark_green
185,299,dark_green
299,116,dark_green
116,14,dark_green
14,257,dark_green
257,1,dark_green
1,101,dark_green
101,48,dark_green
48,213,dark_green
213,146,dark_green
146,90,dark_green
90,223,dark_green
223,166,dark_green
166,278,dark_green
278,54,dark_green
54,88,dark_green
88,290,dark_green
290,229,dark_green
229,186,dark_green
186,107,dark_green
107,74,dark_green
74,53,dark_green
53,240,dark_green
240,297,dark_green
297,178,dark_green
178,202,dark_green
202,244,dark_green
244,24,dark_green
24,274,dark_green
274,155,dark_green
155,54,dark_green
54,82,dark_green
82,128,dark_green
128,205,dark_green
205,50,dark_green
50,109,dark_green
109,52,dark_green
52,89,dark_green
89,63,dark_green
63,79,dark_green
79,101,dark_green
101,51,dark_green
51,255,dark_green
255,27,dark_green
27,135,dark_green
135,267,dark_green
267,238,dark_green
238,281,dark_green
281,115,dark_green
115,183,dark_green
183,143,dark_green
143,35,dark_green
35,75,dark_green
75,196,dark_green
196,138,dark_green
138,182,dark_green
182,146,dark_green
146,3,dark_green
3,139,dark_green
139,15,dark_green
15,154,dark_green
154,56,dark_green
56,97,dark_green
97,16,dark_green
16,71,dark_green
71,145,dark_green
145,180,dark_green
180,149,dark_green
149,279,dark_green
279,147,dark_green
147,29,dark_green
29,108,dark_green
108,18,dark_green
18,99,dark_green
99,55,dark_green
55,251,dark_green
251,207,dark_green
207,136,dark_green
136,186,dark_green
186,215,dark_green
215,171,dark_green
171,76,dark_green
76,104,dark_green
104,65,dark_green
65,84,dark_green
84,123,dark_green
123,196,dark_green
196,157,dark_green
157,97,dark_green
97,268,dark_green
268,237,dark_green
237,283,dark_green
283,233,dark_green
233,193,dark_green
193,159,dark_green
159,269,dark_green
269,229,dark_green
229,292,dark_green
292,110,dark_green
110,295,dark_green
295,183,dark_green
183,6,dark_green
6,105,dark_green
105,9,dark_green
9,63,dark_green
63,28,dark_green
28,260,dark_green
260,22,dark_green
22,129,dark_green
129,194,dark_green
194,158,dark_green
158,45,dark_green
45,115,dark_green
115,81,dark_green
81,176,dark_green
176,227,dark_green
227,68,dark_green
68,29,dark_green
29,130,dark_green
130,259,dark_green
259,213,dark_green
213,177,dark_green
177,217,dark_green
217,186,dark_green
186,1,dark_green
1,239,dark_green
239,16,dark_green
16,61,dark_green
61,21,dark_green
21,125,dark_green
125,52,dark_green
52,100,dark_green
100,172,dark_green
172,221,dark_green
221,91,dark_green
91,136,dark_green
136,293,dark_green
293,78,dark_green
78,299,dark_green
299,115,dark_green
115,36,dark_green
36,67,dark_green
67,113,dark_green
113,45,dark_green
45,85,dark_green
85,62,dark_green
62,11,dark_green
11,104,dark_green
104,0,dark_green
0,143,dark_green
143,85,dark_green
85,66,dark_green
66,21,dark_green
21,165,dark_green
165,84,dark_green
84,67,dark_green
67,231,dark_green
231,261,dark_green
261,27,dark_green
27,98,dark_green
98,72,dark_green
72,134,dark_green
134,90,dark_green
90,149,dark_green
149,189,dark_green
189,233,dark_green
233,289,dark_green
289,236,dark_green
236,280,dark_green
280,175,dark_green
175,219,dark_green
219,269,dark_green
269,151,dark_green
151,217,dark_green
217,176,dark_green
176,43,dark_green
43,107,dark_green
107,276,dark_green
276,162,dark_green
162,92,dark_green
92,283,dark_green
283,70,dark_green
70,153,dark_green
153,38,dark_green
38,137,dark_green
137,191,dark_green
191,236,dark_green
236,270,dark_green
270,159,dark_green
159,77,dark_green
77,57,dark_green
57,93,dark_green
93,141,dark_green
141,183,dark_green
183,231,dark_green
231,297,dark_green
297,179,dark_green
179,210,dark_green
210,178,dark_green
178,212,dark_green
212,175,dark_green
175,281,dark_green
281,238,dark_green
238,12,dark_green
12,136,dark_green
136,26,dark_green
26,160,dark_green
160,97,dark_green
97,228,dark_green
228,262,dark_green
262,215,dark_green
215,178,dark_green
178,288,dark_green
288,105,dark_green
105,61,dark_green
61,90,dark_green
90,69,dark_green
69,27,dark_green
27,168,dark_green
168,82,dark_green
82,203,dark_green
203,125,dark_green
125,27,dark_green
27,74,dark_green
74,58,dark_green
58,122,dark_green
122,24,dark_green
24,255,dark_green
255,210,dark_green
210,176,dark_green
176,222,dark_green
222,263,dark_green
263,227,dark_green
227,55,dark_green
55,76,dark_green
76,103,dark_green
103,32,dark_green
32,170,dark_green
170,218,dark_green
218,164,dark_green
164,18,dark_green
18,159,dark_green
159,244,dark_green
244,200,dark_green
200,152,dark_green
152,87,dark_green
87,58,dark_green
58,101,dark_green
101,258,dark_green
258,24,dark_green
24,192,dark_green
192,143,dark_green
143,195,dark_green
195,235,dark_green
235,285,dark_green
285,125,dark_green
125,83,dark_green
83,149,dark_green
149,271,dark_green
271,227,dark_green
227,266,dark_green
266,154,dark_green
154,211,dark_green
211,56,dark_green
56,80,dark_green
80,49,dark_green
49,126,dark_green
126,284,dark_green
284,188,dark_green
188,135,dark_green
135,198,dark_green
198,51,dark_green
51,120,dark_green
120,6,dark_green
6,114,dark_green
114,53,dark_green
53,224,dark_green
224,267,dark_green
267,233,dark_green
233,299,dark_green
299,237,dark_green
237,287,dark_green
287,193,dark_green
193,124,dark_green
124,55,dark_green
55,106,dark_green
106,75,dark_green
75,42,dark_green
42,204,dark_green
204,130,dark_green
130,19,dark_green
19,94,dark_green
94,56,dark_green
56,221,dark_green
221,50,dark_green
50,102,dark_green
102,77,dark_green
77,246,dark_green
246,49,dark_green
49,159,dark_green
159,205,dark_green
205,170,dark_green
170,273,dark_green
273,226,dark_green
226,173,dark_green
173,46,dark_green
46,110,dark_green
110,72,dark_green
72,45,dark_green
45,146,dark_green
146,214,dark_green
214,145,dark_green
145,7,dark_green
7,150,dark_green
150,50,dark_green
50,243,dark_green
243,22,dark_green
22,67,dark_green
67,233,dark_green
233,287,dark_green
287,77,dark_green
77,199,dark_green
199,154,dark_green
154,86,dark_green
86,59,dark_green
59,197,dark_green
197,157,dark_green
157,17,dark_green
17,256,dark_green
256,25,dark_green
25,190,dark_green
190,147,dark_green
147,186,dark_green
186,4,dark_green
4,237,dark_green
237,293,dark_green
293,83,dark_green
83,63,dark_green
63,86,dark_green
86,142,dark_green
142,91,dark_green
91,9,dark_green
9,241,dark_green
241,197,dark_green
197,52,dark_green
52,242,dark_green
242,198,dark_green
198,155,dark_green
155,271,dark_green
271,163,dark_green
163,53,dark_green
53,217,dark_green
217,265,dark_green
265,220,dark_green
220,181,dark_green
181,115,dark_green
115,73,dark_green
73,108,dark_green
108,47,dark_green
47,202,dark_green
202,160,dark_green
160,209,dark_green
209,133,dark_green
133,287,dark_green
287,129,dark_green
129,54,dark_green
54,95,dark_green
95,51,dark_green
51,251,dark_green
251,118,dark_green
118,282,dark_green
282,235,dark_green
235,189,dark_green
189,121,dark_green
8,28,pink
28,242,pink
242,148,pink
148,77,pink
77,152,pink
152,243,pink
243,26,pink
26,237,pink
237,81,pink
81,159,pink
159,254,pink
254,87,pink
87,166,pink
166,288,pink
288,136,pink
136,224,pink
224,12,pink
12,29,pink
29,298,pink
298,117,pink
117,212,pink
212,69,pink
69,261,pink
261,157,pink
157,252,pink
252,123,pink
123,209,pink
209,0,pink
0,26,pink
26,297,pink
297,172,pink
172,86,pink
86,255,pink
255,160,pink
160,256,pink
256,98,pink
98,201,pink
201,122,pink
122,4,pink
4,29,pink
29,6,pink
6,122,pink
122,298,pink
298,205,pink
205,108,pink
108,268,pink
268,104,pink
104,192,pink
192,108,pink
108,188,pink
188,56,pink
56,268,pink
268,55,pink
55,270,pink
270,101,pink
101,196,pink
196,294,pink
294,119,pink
119,209,pink
209,64,pink
64,259,pink
259,51,pink
51,186,pink
186,73,pink
73,214,pink
214,126,pink
126,255,pink
255,59,pink
59,273,pink
273,99,pink
99,182,pink
182,61,pink
61,275,pink
275,149,pink
149,241,pink
241,29,pink
29,246,pink
246,37,pink
37,253,pink
253,94,pink
94,196,pink
196,112,pink
112,208,pink
208,110,pink
110,193,pink
193,91,pink
91,253,pink
253,89,pink
89,256,pink
256,101,pink
101,197,pink
197,115,pink
115,274,pink
274,150,pink
150,240,pink
252,87,blue
87,258,blue
258,108,blue
108,210,blue
210,95,blue
95,261,blue
261,114,blue
114,214,blue
214,19,blue
19,203,blue
203,85,blue
85,256,blue
256,93,blue
93,205,blue
205,16,blue
16,201,blue
201,77,blue
77,145,blue
145,251,blue
251,89,blue
89,203,blue
203,8,blue
8,195,blue
195,63,blue
63,249,blue
249,75,blue
75,247,blue
247,139,blue
139,243,blue
243,130,blue
130,238,blue
238,59,blue
59,243,blue
243,69,blue
69,198,blue
198,73,blue
73,251,blue
251,69,blue
69,194,blue
194,9,blue
9,200,blue
200,80,blue
80,248,blue
248,135,blue
135,239,blue
239,63,blue
63,193,blue
193,54,blue
54,242,blue
242,60,blue
60,192,blue
192,57,blue
57,239,blue
239,44,blue
44,225,blue
225,112,blue
112,263,blue
263,102,blue
102,212,blue
212,21,blue
21,215,blue
215,105,blue
105,220,blue
220,122,blue
122,222,blue
222,34,blue
34,228,blue
228,38,blue
38,187,blue
187,1,blue
1,173,blue
173,296,blue
296,172,blue
172,298,blue
298,183,blue
183,24,blue
24,211,blue
211,26,blue
26,182,blue
261,215,noir
215,83,noir
83,15,noir
15,75,noir
75,202,noir
202,64,noir
64,238,noir
238,79,noir
79,212,noir
212,251,noir
251,39,noir
39,253,noir
253,221,noir
221,234,noir
234,225,noir
225,280,noir
280,153,noir
153,292,noir
292,66,noir
66,206,noir
206,26,noir
26,96,noir
96,258,noir
258,213,noir
213,247,noir
247,204,noir
204,118,noir
118,198,noir
198,235,noir
235,58,noir
58,127,noir
127,63,noir
63,121,noir
121,236,noir
236,195,noir
195,19,noir
19,75,noir
75,199,noir
199,118,noir
118,205,noir
205,27,noir
27,173,noir
173,5,noir
5,76,noir
76,31,noir
31,235,noir
235,222,noir
222,234,noir
234,217,noir
217,243,noir
243,223,noir
223,100,noir
100,32,noir
32,94,noir
94,42,noir
42,178,noir
178,32,noir
32,93,noir
93,43,noir
43,264,noir
264,48,noir
48,276,noir
276,115,noir
115,238,noir
238,194,noir
194,21,noir
21,72,noir
72,128,noir
128,281,noir
281,48,noir
48,266,noir
266,147,noir
147,267,noir
267,145,noir
145,269,noir
269,107,noir
107,54,noir
54,109,noir
109,233,noir
233,71,noir
71,129,noir
129,278,noir
278,120,noir
120,224,noir
224,106,noir
106,226,noir
226,283,noir
283,132,noir
132,59,noir
59,192,noir
192,26,noir
26,219,noir
219,247,noir
247,128,noir
128,274,noir
274,223,noir
223,245,noir
245,84,noir
84,14,noir
14,153,noir
153,13,noir
13,85,noir
85,38,noir
38,183,noir
183,46,noir
46,105,noir
105,41,noir
41,214,noir
214,119,noir
119,65,noir
65,126,noir
126,274,noir
274,50,noir
50,271,noir
271,47,noir
47,98,noir
98,262,noir
262,95,noir
95,258,noir
258,91,noir
91,21,noir
21,190,noir
190,17,noir
17,80,noir
80,9,noir
9,66,noir
66,236,noir
236,220,noir
220,35,noir
35,88,noir
88,218,noir
218,266,noir
266,142,noir
142,267,noir
267,50,noir
50,272,noir
272,221,noir
221,237,noir
237,217,noir
217,247,noir
247,227,noir
227,121,noir
121,67,noir
67,8,noir
8,183,noir
183,37,noir
37,256,noir
256,212,noir
212,78,noir
78,207,noir
207,250,noir
250,89,noir
89,36,noir
36,213,noir
213,255,noir
255,215,noir
215,249,noir
249,210,noir
210,251,noir
251,216,noir
216,238,noir
238,61,noir
61,286,noir
286,60,noir
60,294,noir
294,67,noir
67,200,noir
200,72,noir
72,235,noir
235,190,noir
190,19,noir
19,74,noir
74,20,noir
228,19,white
19,139,white
139,236,white
236,27,white
27,178,white
178,1,white
1,220,white
220,75,white
75,223,white
223,78,white
78,220,white
220,53,white
53,208,white
208,272,white
272,148,white
148,292,white
292,147,white
147,272,white
272,177,white
177,2,white
2,228,white
228,4,white
4,158,white
158,247,white
247,160,white
160,251,white
251,185,white
185,73,white
73,217,white
217,71,white
71,215,white
215,68,white
68,214,white
214,283,white
283,196,white
196,280,white
280,206,white
206,295,white
295,176,white
176,3,white
3,179,white
179,22,white
22,231,white
231,13,white
13,232,white
232,165,white
165,254,white
254,113,white
113,255,white
255,111,white
111,253,white
253,173,white
173,297,white
297,226,white
226,84,white
84,231,white
231,88,white
88,232,white
232,149,white
149,273,white
273,193,white
193,264,white
264,199,white
199,265,white
265,202,white
202,282,white
238,137,shit_brown
137,166,shit_brown
166,126,shit_brown
126,229,shit_brown
229,185,shit_brown
185,220,shit_brown
220,199,shit_brown
199,230,shit_brown
230,182,shit_brown
182,120,shit_brown
120,217,shit_brown
217,171,shit_brown
171,128,shit_brown
128,154,shit_brown
154,269,shit_brown
269,100,shit_brown
100,264,shit_brown
264,86,shit_brown
86,265,shit_brown
265,152,shit_brown
152,215,shit_brown
215,194,shit_brown
194,224,shit_brown
224,187,shit_brown
187,16,shit_brown
16,244,shit_brown
244,45,shit_brown
45,241,shit_brown
241,17,shit_brown
17,277,shit_brown
277,42,shit_brown
42,2,shit_brown
2,285,shit_brown
285,29,shit_brown
29,231,shit_brown
231,184,shit_brown
184,124,shit_brown
124,175,shit_brown
175,147,shit_brown
147,284,shit_brown
284,64,shit_brown
64,280,shit_brown
280,47,shit_brown
47,0,shit_brown
0,250,shit_brown
250,5,shit_brown
5,283,shit_brown
283,18,shit_brown
18,143,shit_brown
143,174,shit_brown
174,38,shit_brown
38,296,shit_brown
296,205,shit_brown
205,246,shit_brown
246,25,shit_brown
25,289,shit_brown
289,15,shit_brown
15,219,shit_brown
219,190,shit_brown
190,214,shit_brown
214,121,shit_brown
121,197,shit_brown
197,220,shit_brown
220,122,shit_brown
122,177,shit_brown
177,43,shit_brown
43,258,shit_brown
258,298,shit_brown
298,263,shit_brown
263,89,shit_brown
89,264,shit_brown
264,82,shit_brown
82,9,shit_brown
9,287,shit_brown
287,226,shit_brown
226,202,shit_brown
202,233,shit_brown
233,2,shit_brown
2,256,shit_brown
256,66,shit_brown
66,279,shit_brown
279,41,shit_brown
41,273,shit_brown
273,164,shit_brown
164,130,shit_brown
130,181,shit_brown
181,125,shit_brown
125,1,shit_brown
1,186,shit_brown
186,227,shit_brown
227,129,shit_brown
129,158,shit_brown
158,124,shit_brown
124,209,shit_brown
209,121,shit_brown
121,171,shit_brown
171,287,shit_brown
287,132,shit_brown
132,162,shit_brown
162,221,shit_brown
221,270,shit_brown
270,225,shit_brown
225,180,shit_brown
180,113,shit_brown
113,190,shit_brown
190,235,shit_brown
235,196,shit_brown
196,237,shit_brown
237,202,shit_brown
202,227,shit_brown
227,295,shit_brown
295,33,shit_brown
33,282,shit_brown
282,133,shit_brown
133,176,shit_brown
176,44,shit_brown
44,265,shit_brown
265,9,shit_brown
9,291,shit_brown
291,69,shit_brown
69,294,shit_brown
294,27,shit_brown
27,288,shit_brown
288,74,shit_brown
74,2,shit_brown
2,239,shit_brown
239,195,shit_brown
195,219,shit_brown
219,188,shit_brown
188,112,shit_brown
112,173,shit_brown
173,135,shit_brown
135,163,shit_brown
163,284,shit_brown
284,15,shit_brown
15,278,shit_brown
278,7,shit_brown
7,285,shit_brown
285,32,shit_brown
32,272,shit_brown
272,44,shit_brown
44,267,shit_brown
267,102,shit_brown
102,268,shit_brown
268,156,shit_brown
156,126,shit_brown
126,178,shit_brown
178,108,shit_brown
108,181,shit_brown
181,106,shit_brown
106,182,shit_brown
182,119,shit_brown
119,187,shit_brown
187,6,shit_brown
6,249,shit_brown
249,211,shit_brown
211,4,shit_brown
4,196,shit_brown
196,127,shit_brown
127,172,shit_brown
172,144,shit_brown
144,263,shit_brown
263,81,shit_brown
81,264,shit_brown
264,147,shit_brown
147,208,shit_brown
208,166,shit_brown
166,212,shit_brown
212,142,shit_brown
142,175,shit_brown
175,134,shit_brown
134,168,shit_brown
168,129,shit_brown
129,2,shit_brown
2,201,shit_brown
201,241,shit_brown
241,299,shit_brown
299,73,shit_brown
73,260,shit_brown
260,4,shit_brown
4,149,shit_brown
149,24,shit_brown
24,259,shit_brown
259,34,shit_brown
34,280,shit_brown
280,55,shit_brown
55,252,shit_brown
252,209,shit_brown
209,250,shit_brown
250,57,shit_brown
57,278,shit_brown
278,47,shit_brown
47,293,shit_brown
293,41,shit_brown
41,176,shit_brown
176,130,shit_brown
130,188,shit_brown
188,223,shit_brown
223,186,shit_brown
186,141,shit_brown
141,6,shit_brown
6,138,shit_brown
138,281,shit_brown
281,37,shit_brown
37,285,shit_brown
285,14,shit_brown
14,137,shit_brown
137,167,shit_brown
167,136,shit_brown
136,170,shit_brown
170,222,shit_brown
222,164,shit_brown
164,212,shit_brown
212,13,shit_brown
13,237,shit_brown
237,202,shit_brown
202,234,shit_brown
