p1,p2,c
288,16,shit_brown
16,293,shit_brown
293,10,shit_brown
10,134,shit_brown
134,22,shit_brown
22,58,shit_brown
58,83,shit_brown
83,147,shit_brown
147,161,shit_brown
161,247,shit_brown
247,216,shit_brown
216,261,shit_brown
261,133,shit_brown
133,170,shit_brown
170,117,shit_brown
117,186,shit_brown
186,213,shit_brown
213,199,shit_brown
199,219,shit_brown
219,158,shit_brown
158,143,shit_brown
143,166,shit_brown
166,128,shit_brown
128,180,shit_brown
180,113,shit_brown
113,277,shit_brown
277,25,shit_brown
25,255,shit_brown
255,21,shit_brown
21,261,shit_brown
261,225,shit_brown
225,172,shit_brown
172,125,shit_brown
125,181,shit_brown
181,108,shit_brown
108,74,shit_brown
74,99,shit_brown
99,176,shit_brown
176,35,shit_brown
35,109,shit_brown
109,41,shit_brown
41,3,shit_brown
3,204,shit_brown
204,230,shit_brown
230,259,shit_brown
259,5,shit_brown
5,103,shit_brown
103,44,shit_brown
44,67,shit_brown
67,40,shit_brown
40,81,shit_brown
81,64,shit_brown
64,34,shit_brown
34,276,shit_brown
276,18,shit_brown
18,283,shit_brown
283,135,shit_brown
135,160,shit_brown
160,142,shit_brown
142,264,shit_brown
264,31,shit_brown
31,97,shit_brown
97,252,shit_brown
252,158,shit_brown
158,18,shit_brown
18,98,shit_brown
98,62,shit_brown
62,78,shit_brown
78,119,shit_brown
119,20,shit_brown
20,275,shit_brown
275,222,shit_brown
222,177,shit_brown
177,135,shit_brown
135,168,shit_brown
168,151,shit_brown
151,171,shit_brown
171,203,shit_brown
203,230,shit_brown
230,72,shit_brown
72,42,shit_brown
42,197,shit_brown
197,32,shit_brown
32,297,shit_brown
297,178,shit_brown
178,129,shit_brown
129,22,shit_brown
22,283,shit_brown
283,10,shit_brown
10,285,shit_brown
285,153,shit_brown
153,37,shit_brown
37,199,shit_brown
199,215,shit_brown
215,186,shit_brown
186,57,shit_brown
57,75,shit_brown
75,138,shit_brown
138,157,shit_brown
157,240,shit_brown
240,94,shit_brown
94,145,shit_brown
145,7,shit_brown
7,289,shit_brown
289,12,shit_brown
12,136,shit_brown
136,37,shit_brown
37,4,shit_brown
4,281,shit_brown
281,13,shit_brown
13,265,shit_brown
265,235,shit_brown
235,184,shit_brown
184,119,shit_brown
119,42,shit_brown
42,274,shit_brown
274,226,shit_brown
226,253,shit_brown
253,33,shit_brown
33,68,shit_brown
68,93,shit_brown
93,52,shit_brown
52,209,shit_brown
209,191,shit_brown
191,152,shit_brown
152,173,shit_brown
173,149,shit_brown
149,271,shit_brown
271,234,shit_brown
234,269,shit_brown
269,224,shit_brown
224,175,shit_brown
175,138,shit_brown
138,166,shit_brown
166,141,shit_brown
141,266,shit_brown
266,296,shit_brown
296,207,shit_brown
207,188,shit_brown
188,220,shit_brown
220,186,shit_brown
186,131,shit_brown
131,79,shit_brown
79,55,shit_brown
55,111,shit_brown
111,294,shit_brown
294,184,shit_brown
184,223,shit_brown
223,270,shit_brown
270,154,shit_brown
154,235,shit_brown
235,268,shit_brown
268,24,shit_brown
24,107,shit_brown
107,278,shit_brown
278,113,shit_brown
113,186,shit_brown
186,221,shit_brown
221,185,shit_brown
185,9,shit_brown
9,260,shit_brown
260,32,shit_brown
32,112,shit_brown
112,53,shit_brown
53,82,shit_brown
82,60,shit_brown
60,246,shit_brown
246,26,shit_brown
26,254,shit_brown
254,224,shit_brown
224,169,shit_brown
169,134,shit_brown
134,37,shit_brown
37,68,shit_brown
68,105,shit_brown
105,55,shit_brown
55,11,shit_brown
11,120,shit_brown
120,199,shit_brown
199,47,shit_brown
47,96,shit_brown
96,250,shit_brown
250,213,shit_brown
213,196,shit_brown
196,240,shit_brown
240,210,shit_brown
210,190,shit_brown
190,218,shit_brown
218,192,shit_brown
192,296,shit_brown
296,263,shit_brown
263,299,shit_brown
299,34,shit_brown
34,146,shit_brown
146,162,shit_brown
162,145,shit_brown
145,282,shit_brown
282,12,shit_brown
12,291,shit_brown
291,17,shit_brown
17,122,shit_brown
122,174,shit_brown
174,131,shit_brown
131,262,shit_brown
262,228,shit_brown
228,179,shit_brown
179,119,shit_brown
119,47,shit_brown
47,242,shit_brown
242,207,shit_brown
207,234,shit_brown
234,68,shit_brown
68,256,shit_brown
256,59,shit_brown
59,81,shit_brown
81,179,shit_brown
179,115,shit_brown
115,52,shit_brown
52,99,shit_brown
99,58,shit_brown
58,103,shit_brown
103,31,shit_brown
31,277,shit_brown
277,18,shit_brown
18,248,shit_brown
248,293,shit_brown
293,135,shit_brown
135,180,shit_brown
180,57,shit_brown
57,91,shit_brown
91,137,shit_brown
137,168,shit_brown
168,127,shit_brown
127,85,shit_brown
85,62,shit_brown
62,34,shit_brown
34,193,shit_brown
193,115,shit_brown
115,38,shit_brown
38,298,shit_brown
298,266,shit_brown
266,229,shit_brown
229,182,shit_brown
182,124,shit_brown
124,169,shit_brown
169,267,shit_brown
267,226,shit_brown
226,180,shit_brown
180,141,shit_brown
141,43,shit_brown
43,88,shit_brown
88,65,shit_brown
65,96,shit_brown
96,279,shit_brown
279,17,shit_brown
17,258,shit_brown
258,32,shit_brown
32,143,shit_brown
143,162,shit_brown
162,141,shit_brown
141,163,shit_brown
163,269,shit_brown
269,155,shit_brown
155,194,shit_brown
194,54,shit_brown
54,273,shit_brown
273,154,shit_brown
154,239,shit_brown
239,285,shit_brown
285,9,shit_brown
9,289,shit_brown
289,195,shit_brown
195,214,shit_brown
214,189,shit_brown
189,111,shit_brown
111,48,shit_brown
48,245,shit_brown
245,71,shit_brown
71,101,shit_brown
101,37,shit_brown
37,256,shit_brown
256,36,shit_brown
36,275,shit_brown
275,1,shit_brown
1,106,shit_brown
106,3,shit_brown
3,76,shit_brown
76,175,shit_brown
175,41,shit_brown
41,111,shit_brown
111,65,shit_brown
65,165,shit_brown
165,133,shit_brown
133,173,shit_brown
173,102,shit_brown
102,43,shit_brown
43,72,shit_brown
72,100,shit_brown
100,56,shit_brown
56,75,shit_brown
75,25,shit_brown
25,66,shit_brown
66,110,shit_brown
110,29,shit_brown
29,265,shit_brown
265,16,shit_brown
16,280,shit_brown
280,25,shit_brown
25,128,shit_brown
128,83,shit_brown
83,136,shit_brown
136,164,shit_brown
164,146,shit_brown
146,173,shit_brown
173,123,shit_brown
123,189,shit_brown
189,219,shit_brown
219,16,shit_brown
16,222,shit_brown
222,185,shit_brown
185,110,shit_brown
110,288,shit_brown
288,131,shit_brown
131,176,shit_brown
176,121,shit_brown
121,183,shit_brown
183,224,shit_brown
224,262,shit_brown
262,0,shit_brown
0,206,shit_brown
206,243,shit_brown
243,199,shit_brown
199,92,shit_brown
92,53,shit_brown
53,244,shit_brown
244,95,shit_brown
95,66,shit_brown
66,240,shit_brown
240,48,shit_brown
48,94,shit_brown
94,18,shit_brown
18,284,shit_brown
284,27,shit_brown
27,106,shit_brown
106,30,shit_brown
30,294,shit_brown
294,46,shit_brown
46,205,shit_brown
205,236,shit_brown
236,201,shit_brown
201,2,shit_brown
2,261,shit_brown
261,132,shit_brown
132,6,shit_brown
6,247,shit_brown
247,160,shit_brown
160,252,shit_brown
252,212,shit_brown
212,171,shit_brown
171,223,shit_brown
223,89,shit_brown
89,61,shit_brown
61,25,shit_brown
25,246,shit_brown
246,202,shit_brown
202,233,shit_brown
233,190,shit_brown
190,116,shit_brown
116,186,shit_brown
186,233,shit_brown
233,291,shit_brown
291,244,shit_brown
244,100,shit_brown
100,39,shit_brown
39,70,shit_brown
70,102,shit_brown
102,64,shit_brown
64,21,shit_brown
21,145,shit_brown
145,174,shit_brown
174,141,shit_brown
141,36,shit_brown
36,190,shit_brown
190,210,shit_brown
210,188,shit_brown
188,9,shit_brown
9,287,shit_brown
287,13,shit_brown
13,260,shit_brown
260,29,shit_brown
29,130,shit_brown
130,168,shit_brown
168,78,shit_brown
78,127,shit_brown
127,178,shit_brown
178,215,shit_brown
215,194,shit_brown
194,60,shit_brown
60,26,shit_brown
26,138,shit_brown
138,270,shit_brown
270,221,shit_brown
221,162,shit_brown
162,139,shit_brown
139,163,shit_brown
163,251,shit_brown
251,216,shit_brown
216,15,shit_brown
15,187,shit_brown
187,211,shit_brown
211,5,shit_brown
5,268,shit_brown
268,231,shit_brown
231,269,shit_brown
269,104,shit_brown
104,43,shit_brown
43,178,shit_brown
178,133,shit_brown
133,85,shit_brown
85,37,shit_brown
37,111,shit_brown
111,184,shit_brown
184,10,shit_brown
10,283,shit_brown
283,134,shit_brown
134,169,shit_brown
169,23,shit_brown
23,62,shit_brown
62,88,shit_brown
88,45,shit_brown
45,145,shit_brown
145,165,shit_brown
165,218,shit_brown
218,195,shit_brown
195,219,shit_brown
219,179,shit_brown
179,118,shit_brown
118,14,shit_brown
14,280,shit_brown
280,75,shit_brown
75,45,shit_brown
45,3,shit_brown
3,260,shit_brown
260,82,shit_brown
82,54,shit_brown
54,90,shit_brown
90,143,shit_brown
143,19,shit_brown
19,263,shit_brown
263,144,shit_brown
144,167,shit_brown
167,126,shit_brown
126,171,shit_brown
171,275,shit_brown
275,28,shit_brown
28,194,shit_brown
194,221,shit_brown
221,178,shit_brown
178,120,shit_brown
120,46,shit_brown
46,6,shit_brown
6,146,shit_brown
146,262,shit_brown
262,35,shit_brown
35,73,shit_brown
73,133,shit_brown
133,163,shit_brown
163,78,shit_brown
78,41,shit_brown
41,106,shit_brown
106,36,shit_brown
36,112,shit_brown
112,183,shit_brown
183,2,shit_brown
2,265,shit_brown
265,8,shit_brown
8,150,shit_brown
150,199,shit_brown
199,51,shit_brown
51,119,shit_brown
119,53,shit_brown
53,97,shit_brown
97,60,shit_brown
60,127,shit_brown
127,30,shit_brown
30,279,shit_brown
279,27,shit_brown
27,291,shit_brown
291,96,shit_brown
96,270,shit_brown
270,227,shit_brown
227,183,shit_brown
183,231,shit_brown
231,296,shit_brown
296,163,shit_brown
163,138,shit_brown
138,264,shit_brown
264,223,shit_brown
223,184,shit_brown
184,285,shit_brown
285,17,shit_brown
17,286,shit_brown
286,15,shit_brown
15,220,shit_brown
220,271,shit_brown
271,230,shit_brown
230,276,shit_brown
276,19,shit_brown
19,131,shit_brown
131,181,shit_brown
181,126,shit_brown
126,284,shit_brown
284,71,shit_brown
71,22,shit_brown
22,121,shit_brown
121,195,shit_brown
195,73,shit_brown
73,117,shit_brown
117,184,shit_brown
184,296,shit_brown
296,35,shit_brown
35,114,shit_brown
114,170,shit_brown
170,147,shit_brown
147,266,shit_brown
266,0,shit_brown
0,143,shit_brown
143,168,shit_brown
168,136,shit_brown
136,24,shit_brown
24,257,shit_brown
257,33,shit_brown
33,276,shit_brown
276,112,shit_brown
112,187,shit_brown
187,218,shit_brown
218,185,shit_brown
185,211,shit_brown
211,256,shit_brown
256,57,shit_brown
57,106,shit_brown
106,63,shit_brown
63,224,shit_brown
224,174,shit_brown
174,129,shit_brown
129,165,shit_brown
165,52,shit_brown
52,248,shit_brown
248,214,shit_brown
214,189,shit_brown
189,153,shit_brown
153,289,shit_brown
289,40,shit_brown
40,274,shit_brown
274,35,shit_brown
35,171,shit_brown
171,132,shit_brown
132,164,shit_brown
164,138,shit_brown
138,78,shit_brown
78,54,shit_brown
54,77,shit_brown
77,242,shit_brown
242,97,shit_brown
97,64,shit_brown
64,88,shit_brown
88,60,shit_brown
60,93,shit_brown
93,49,shit_brown
49,110,shit_brown
110,189,shit_brown
189,289,shit_brown
289,177,shit_brown
177,39,shit_brown
39,82,shit_brown
82,131,shit_brown
131,207,shit_brown
207,50,shit_brown
50,83,shit_brown
83,149,shit_brown
149,13,shit_brown
13,287,shit_brown
287,238,shit_brown
238,285,shit_brown
285,24,shit_brown
24,158,shit_brown
158,215,shit_brown
215,262,shit_brown
262,21,shit_brown
21,122,shit_brown
122,179,shit_brown
179,101,shit_brown
101,7,shit_brown
7,210,shit_brown
210,174,shit_brown
174,124,shit_brown
124,68,shit_brown
68,109,shit_brown
109,38,shit_brown
38,202,shit_brown
202,235,shit_brown
235,288,shit_brown
288,12,shit_brown
12,212,shit_brown
212,255,shit_brown
255,19,shit_brown
19,240,shit_brown
240,98,shit_brown
98,29,shit_brown
29,70,shit_brown
70,24,shit_brown
24,166,shit_brown
166,135,shit_brown
135,36,shit_brown
36,133,shit_brown
133,170,shit_brown
170,72,shit_brown
72,122,shit_brown
122,50,shit_brown
50,250,shit_brown
250,90,shit_brown
90,58,shit_brown
58,85,shit_brown
85,13,shit_brown
13,137,shit_brown
137,172,shit_brown
172,208,shit_brown
208,140,shit_brown
140,167,shit_brown
167,271,shit_brown
271,222,shit_brown
222,193,shit_brown
193,230,shit_brown
230,69,shit_brown
69,104,shit_brown
104,38,shit_brown
38,283,shit_brown
283,26,shit_brown
26,74,shit_brown
74,121,shit_brown
121,198,shit_brown
198,228,shit_brown
228,269,shit_brown
269,224,shit_brown
224,192,shit_brown
192,216,shit_brown
216,259,shit_brown
259,11,shit_brown
11,282,shit_brown
282,176,shit_brown
176,144,shit_brown
144,199,shit_brown
199,292,shit_brown
292,33,shit_brown
33,68,shit_brown
68,37,shit_brown
37,67,shit_brown
67,106,shit_brown
106,182,shit_brown
182,120,shit_brown
120,183,shit_brown
183,118,shit_brown
118,6,shit_brown
6,258,shit_brown
258,15,shit_brown
15,99,shit_brown
99,159,shit_brown
159,198,shit_brown
198,34,shit_brown
34,151,shit_brown
151,213,shit_brown
213,251,shit_brown
251,30,shit_brown
30,70,shit_brown
264,185,green
185,68,green
68,252,green
252,47,green
47,203,green
203,262,green
262,198,green
198,110,green
110,214,green
214,109,green
109,219,green
219,38,green
38,130,green
130,10,green
10,140,green
140,52,green
52,139,green
139,276,green
276,177,green
177,62,green
62,169,green
169,236,green
236,166,green
166,31,green
31,116,green
116,286,green
286,182,green
182,249,green
249,186,green
186,277,green
277,201,green
201,19,green
19,208,green
208,27,green
27,119,green
119,29,green
29,158,green
158,226,green
226,101,green
101,272,green
272,173,green
173,60,green
60,172,green
172,252,green
252,45,green
45,136,green
136,276,green
276,207,green
207,271,green
271,177,green
177,58,green
58,166,green
166,241,green
241,102,green
102,278,green
278,215,green
215,290,green
290,210,green
210,112,green
112,244,green
244,94,green
94,275,green
275,183,green
183,279,green
279,91,green
91,185,green
185,259,green
259,146,green
146,292,green
292,212,green
212,56,green
56,165,green
165,234,green
234,105,green
105,11,green
11,163,green
163,244,green
244,100,green
100,283,green
283,181,green
181,24,green
24,202,green
202,266,green
266,181,green
181,23,green
23,153,green
153,297,green
297,150,green
150,26,green
26,142,green
142,296,green
296,212,green
212,117,green
117,205,green
205,274,green
274,97,green
97,191,green
191,253,green
253,46,green
46,254,green
254,184,green
184,77,green
77,228,green
228,153,green
153,20,green
20,108,green
108,284,green
284,111,green
111,197,green
197,279,green
279,94,green
94,281,green
281,188,green
188,268,green
268,81,green
81,273,green
273,195,green
195,257,green
257,105,green
105,223,green
223,2,green
2,133,green
133,42,green
42,251,green
251,109,green
109,220,green
220,64,green
64,170,green
170,67,green
67,172,green
172,262,green
262,128,green
128,42,green
42,126,green
126,9,green
9,138,green
138,23,green
23,182,green
182,269,green
269,133,green
133,299,green
299,123,green
123,32,green
32,168,green
168,239,green
239,160,green
160,232,green
232,109,green
109,18,green
18,146,green
146,56,green
56,217,green
217,296,green
296,215,green
215,50,green
50,133,green
133,14,green
14,143,green
143,295,green
295,119,green
119,222,green
222,110,green
110,19,green
19,198,green
198,259,green
259,51,green
51,209,green
209,116,green
116,28,green
28,190,green
190,267,green
267,200,green
200,284,green
284,192,green
192,259,green
259,171,green
171,61,green
61,216,green
216,113,green
113,196,green
196,256,green
256,141,green
141,49,green
49,216,green
216,35,green
35,161,green
161,237,green
237,85,green
85,272,green
272,83,green
83,225,green
225,91,green
91,235,green
235,102,green
102,242,green
242,89,green
89,183,green
183,84,green
84,273,green
273,117,green
117,207,green
207,111,green
111,218,green
218,66,green
66,173,green
173,248,green
248,100,green
100,216,green
216,112,green
112,15,green
15,131,green
131,47,green
47,135,green
135,21,green
21,110,green
110,223,green
223,108,green
108,254,green
254,192,green
192,274,green
274,194,green
194,107,green
107,13,green
13,132,green
132,276,green
276,99,green
99,285,green
285,181,green
181,270,green
270,199,green
199,273,green
273,206,green
206,288,green
288,112,green
112,229,green
229,161,green
161,6,green
6,159,green
159,10,green
10,107,green
107,234,green
234,157,green
157,226,green
226,153,green
153,29,green
29,116,green
116,203,green
203,111,green
111,209,green
209,291,green
291,213,green
213,20,green
20,139,green
139,7,green
7,156,green
156,232,green
232,79,green
79,272,green
272,176,green
176,278,green
278,213,green
213,114,green
114,17,green
17,199,green
199,28,green
28,118,green
118,294,green
294,147,green
147,17,green
17,111,green
111,237,green
237,159,green
159,13,green
13,144,green
144,293,green
293,120,green
120,246,green
246,165,green
165,40,green
40,129,green
129,291,green
291,214,green
214,297,green
297,154,green
154,22,green
22,139,green
139,50,green
50,205,green
205,34,green
34,208,green
208,115,green
115,200,green
200,265,green
265,182,green
182,19,green
19,133,green
133,47,green
47,254,green
254,190,green
190,278,green
278,100,green
100,245,green
245,121,green
121,38,green
38,125,green
125,275,green
275,140,green
140,7,green
7,160,green
160,9,green
9,142,green
142,293,green
293,209,green
209,41,green
41,164,green
164,233,green
233,158,green
158,12,green
12,129,green
129,41,green
41,127,green
127,35,green
35,163,green
163,236,green
236,162,green
162,231,green
231,84,green
84,269,green
269,175,green
175,55,green
55,173,green
173,258,green
258,122,green
122,288,green
288,209,green
209,278,green
278,192,green
192,261,green
261,184,green
184,65,green
65,169,green
169,254,green
254,188,green
188,257,green
257,184,green
184,88,green
88,186,green
186,282,green
282,180,green
180,68,green
68,171,green
171,48,green
48,255,green
255,138,green
138,276,green
276,90,green
90,240,green
240,104,green
104,286,green
286,203,green
203,37,green
37,122,green
122,33,green
33,161,green
161,11,green
11,140,green
140,23,green
23,113,green
264,77,pink
77,156,pink
156,250,pink
250,34,pink
34,15,pink
15,51,pink
51,263,pink
263,131,pink
131,216,pink
216,73,pink
73,214,pink
214,116,pink
116,275,pink
275,148,pink
148,243,pink
243,152,pink
152,245,pink
245,36,pink
36,12,pink
12,225,pink
225,138,pink
138,22,pink
22,236,pink
236,143,pink
143,229,pink
229,17,pink
17,144,pink
144,234,pink
234,77,pink
77,188,pink
188,56,pink
56,270,pink
270,143,pink
143,15,pink
15,228,pink
228,139,pink
139,8,pink
8,126,pink
126,215,pink
215,75,pink
75,230,pink
230,142,pink
142,227,pink
227,14,pink
14,31,pink
31,9,pink
9,130,pink
130,259,pink
259,65,pink
65,210,pink
210,123,pink
123,216,pink
216,5,pink
5,125,pink
125,283,pink
283,165,pink
165,88,pink
88,170,pink
170,281,pink
281,168,pink
168,282,pink
282,170,pink
170,297,pink
297,117,pink
117,257,pink
257,47,pink
47,184,pink
184,52,pink
52,252,pink
252,42,pink
42,247,pink
247,33,pink
33,249,pink
249,39,pink
39,254,pink
254,101,pink
101,185,pink
185,61,pink
61,182,pink
182,55,pink
55,253,pink
253,95,pink
95,268,pink
268,54,pink
54,186,pink
186,17,pink
17,145,pink
256,237,blue
237,249,blue
249,230,blue
230,285,blue
285,235,blue
235,0,blue
0,51,blue
51,10,blue
10,179,blue
179,22,blue
22,219,blue
219,266,blue
266,236,blue
236,257,blue
257,99,blue
99,210,blue
210,95,blue
95,177,blue
177,17,blue
17,202,blue
202,85,blue
85,172,blue
172,289,blue
289,164,blue
164,84,blue
84,157,blue
157,87,blue
87,163,blue
163,284,blue
284,169,blue
169,1,blue
1,185,blue
185,36,blue
36,230,blue
230,277,blue
277,234,blue
234,259,blue
259,111,blue
111,211,blue
211,15,blue
15,203,blue
203,77,blue
77,149,blue
149,256,blue
256,143,blue
143,76,blue
76,150,blue
150,81,blue
81,153,blue
153,78,blue
78,147,blue
147,79,blue
79,248,blue
248,62,blue
62,240,blue
240,67,blue
67,131,blue
131,268,blue
268,120,blue
120,230,blue
230,260,blue
260,223,blue
223,40,blue
40,185,blue
185,31,blue
31,227,blue
227,268,blue
268,233,blue
233,128,blue
128,269,blue
269,123,blue
123,270,blue
270,132,blue
132,66,blue
66,196,blue
196,63,blue
63,126,blue
126,237,blue
237,46,blue
46,190,blue
190,4,blue
4,187,blue
187,41,blue
41,233,blue
233,117,blue
117,229,blue
229,125,blue
125,226,blue
226,38,blue
38,188,blue
188,45,blue
45,240,blue
240,135,blue
135,68,blue
68,251,blue
251,90,blue
90,205,blue
273,126,noir
126,280,noir
280,153,noir
153,14,noir
14,64,noir
64,119,noir
119,279,noir
279,117,noir
117,135,noir
135,76,noir
76,29,noir
29,83,noir
83,39,noir
39,176,noir
176,32,noir
32,182,noir
182,46,noir
46,264,noir
264,143,noir
143,268,noir
268,219,noir
219,248,noir
248,205,noir
205,118,noir
118,196,noir
196,237,noir
237,223,noir
223,245,noir
245,202,noir
202,24,noir
24,90,noir
90,37,noir
37,216,noir
216,263,noir
263,137,noir
137,264,noir
264,99,noir
99,31,noir
31,225,noir
225,243,noir
243,208,noir
208,80,noir
80,27,noir
27,77,noir
77,22,noir
22,191,noir
191,236,noir
236,217,noir
217,254,noir
254,212,noir
212,34,noir
34,98,noir
98,261,noir
261,104,noir
104,228,noir
228,289,noir
289,160,noir
160,294,noir
294,155,noir
155,16,noir
16,71,noir
71,128,noir
128,247,noir
247,213,noir
213,258,noir
258,91,noir
91,20,noir
20,90,noir
90,247,noir
247,221,noir
221,232,noir
232,185,noir
185,53,noir
53,226,noir
226,283,noir
283,123,noir
123,230,noir
230,294,noir
294,58,noir
58,287,noir
287,156,noir
156,18,noir
18,86,noir
86,35,noir
35,141,noir
141,262,noir
262,103,noir
103,49,noir
49,265,noir
265,139,noir
139,261,noir
261,215,noir
215,42,noir
42,255,noir
255,210,noir
210,81,noir
81,32,noir
32,218,noir
218,252,noir
252,214,noir
214,119,noir
119,65,noir
65,2,noir
2,170,noir
170,280,noir
280,169,noir
169,24,noir
24,200,noir
200,64,noir
64,133,noir
133,66,noir
66,299,noir
299,232,noir
232,111,noir
111,62,noir
62,2,noir
2,168,noir
168,21,noir
21,192,noir
192,26,noir
26,89,noir
89,216,noir
216,237,noir
237,57,noir
57,112,noir
112,60,noir
60,284,noir
284,134,noir
134,259,noir
259,99,noir
99,46,noir
46,276,noir
276,223,noir
223,242,noir
242,120,noir
120,235,noir
235,222,noir
222,243,noir
243,220,noir
220,47,noir
47,181,noir
181,30,noir
30,82,noir
82,20,noir
20,194,noir
194,61,noir
61,122,noir
122,66,noir
66,5,noir
5,172,noir
172,281,noir
281,48,noir
48,282,noir
282,150,noir
150,9,noir
9,149,noir
149,271,noir
271,110,noir
110,231,noir
231,291,noir
291,229,noir
229,292,noir
292,61,noir
61,116,noir
116,59,noir
59,189,noir
189,54,noir
54,105,noir
105,227,noir
227,286,noir
286,60,noir
60,191,noir
191,21,noir
21,195,noir
195,239,noir
239,221,noir
169,281,white
281,210,white
210,59,white
59,184,white
184,61,white
61,209,white
209,57,white
57,184,white
184,33,white
33,183,white
183,273,white
273,178,white
178,0,white
0,154,white
154,238,white
238,133,white
133,275,white
275,154,white
154,277,white
277,195,white
195,113,white
113,256,white
256,173,white
173,286,white
286,206,white
206,269,white
269,186,white
186,77,white
77,221,white
221,293,white
293,150,white
150,273,white
273,203,white
203,267,white
267,167,white
167,265,white
265,194,white
194,259,white
259,191,white
191,255,white
255,174,white
174,298,white
298,215,white
215,71,white
71,218,white
218,74,white
74,224,white
224,114,white
114,255,white
255,165,white
165,233,white
233,149,white
149,273,white
273,185,white
185,265,white
265,190,white
190,88,white
88,231,white
231,10,white
10,182,white
182,248,white
248,101,white
101,244,white
244,161,white
161,241,white
241,170,white
170,261,white
70,35,shit_brown
35,191,shit_brown
191,232,shit_brown
232,275,shit_brown
275,10,shit_brown
10,123,shit_brown
123,174,shit_brown
174,286,shit_brown
286,14,shit_brown
14,247,shit_brown
247,55,shit_brown
55,180,shit_brown
180,127,shit_brown
127,20,shit_brown
20,72,shit_brown
72,243,shit_brown
243,102,shit_brown
102,52,shit_brown
52,195,shit_brown
195,228,shit_brown
228,288,shit_brown
288,44,shit_brown
44,77,shit_brown
77,169,shit_brown
169,141,shit_brown
141,177,shit_brown
177,128,shit_brown
128,204,shit_brown
204,241,shit_brown
241,287,shit_brown
287,148,shit_brown
148,89,shit_brown
89,237,shit_brown
237,199,shit_brown
199,32,shit_brown
32,278,shit_brown
278,18,shit_brown
18,257,shit_brown
257,22,shit_brown
22,285,shit_brown
285,16,shit_brown
16,274,shit_brown
274,54,shit_brown
54,115,shit_brown
115,48,shit_brown
48,176,shit_brown
176,101,shit_brown
101,53,shit_brown
53,81,shit_brown
81,290,shit_brown
290,107,shit_brown
107,29,shit_brown
29,128,shit_brown
128,170,shit_brown
170,205,shit_brown
205,165,shit_brown
165,273,shit_brown
273,161,shit_brown
161,251,shit_brown
251,212,shit_brown
212,257,shit_brown
257,86,shit_brown
86,156,shit_brown
156,268,shit_brown
268,225,shit_brown
225,181,shit_brown
181,122,shit_brown
122,175,shit_brown
175,280,shit_brown
280,112,shit_brown
112,191,shit_brown
191,287,shit_brown
287,237,shit_brown
237,192,shit_brown
192,151,shit_brown
151,40,shit_brown
40,296,shit_brown
296,60,shit_brown
60,90,shit_brown
90,263,shit_brown
263,3,shit_brown
3,47,shit_brown
47,201,shit_brown
201,236,shit_brown
236,292,shit_brown
292,195,shit_brown
195,49,shit_brown
49,85,shit_brown
85,54,shit_brown
54,96,shit_brown
96,265,shit_brown
265,1,shit_brown
1,168,shit_brown
168,125,shit_brown
125,51,shit_brown
51,244,shit_brown
244,298,shit_brown
298,197,shit_brown
197,145,shit_brown
145,9,shit_brown
9,96,shit_brown
96,31,shit_brown
31,70,shit_brown
70,229,shit_brown
229,180,shit_brown
180,132,shit_brown
132,173,shit_brown
173,34,shit_brown
34,254,shit_brown
254,29,shit_brown
29,290,shit_brown
290,138,shit_brown
138,165,shit_brown
165,131,shit_brown
131,21,shit_brown
21,66,shit_brown
66,33,shit_brown
33,78,shit_brown
78,251,shit_brown
251,17,shit_brown
17,91,shit_brown
91,57,shit_brown
57,10,shit_brown
10,260,shit_brown
260,5,shit_brown
5,188,shit_brown
188,220,shit_brown
220,187,shit_brown
187,13,shit_brown
13,281,shit_brown
281,149,shit_brown
149,289,shit_brown
289,108,shit_brown
108,185,shit_brown
185,119,shit_brown
119,188,shit_brown
188,215,shit_brown
215,168,shit_brown
168,135,shit_brown
135,84,shit_brown
84,143,shit_brown
143,172,shit_brown
172,211,shit_brown
211,252,shit_brown
252,102,shit_brown
102,295,shit_brown
295,206,shit_brown
206,250,shit_brown
250,20,shit_brown
20,93,shit_brown
93,56,shit_brown
56,114,shit_brown
114,50,shit_brown
50,95,shit_brown
95,298,shit_brown
298,236,shit_brown
236,200,shit_brown
200,244,shit_brown
244,92,shit_brown
92,146,shit_brown
146,1,shit_brown
1,59,shit_brown
59,95,shit_brown
95,16,shit_brown
16,117,shit_brown
117,185,shit_brown
185,214,shit_brown
214,171,shit_brown
171,225,shit_brown
225,192,shit_brown
192,116,shit_brown
116,40,shit_brown
40,79,shit_brown
79,137,shit_brown
137,167,shit_brown
167,131,shit_brown
131,174,shit_brown
174,77,shit_brown
77,275,shit_brown
275,34,shit_brown
34,106,shit_brown
106,293,shit_brown
293,43,shit_brown
43,142,shit_brown
142,173,shit_brown
173,136,shit_brown
136,285,shit_brown
285,125,shit_brown
125,172,shit_brown
172,274,shit_brown
274,154,shit_brown
154,71,shit_brown
71,20,shit_brown
20,69,shit_brown
69,32,shit_brown
32,79,shit_brown
79,249,shit_brown
249,207,shit_brown
207,246,shit_brown
246,100,shit_brown
100,157,shit_brown
157,17,shit_brown
17,279,shit_brown
279,15,shit_brown
15,190,shit_brown
190,287,shit_brown
287,104,shit_brown
104,63,shit_brown
63,124,shit_brown
124,19,shit_brown
19,258,shit_brown
258,12,shit_brown
