p1, p2, c
283,57,noir
57,251,noir
251,298,noir
298,238,noir
238,24,noir
24,230,noir
230,9,noir
9,267,noir
267,16,noir
16,247,noir
247,180,noir
180,107,noir
107,3,noir
3,261,noir
261,112,noir
112,159,noir
159,88,noir
88,207,noir
207,83,noir
83,195,noir
195,125,noir
125,200,noir
200,147,noir
147,188,noir
188,245,noir
245,124,noir
124,213,noir
213,83,noir
83,222,noir
222,101,noir
101,187,noir
187,253,noir
253,297,noir
297,43,noir
43,226,noir
226,171,noir
171,115,noir
115,38,noir
38,114,noir
114,50,noir
50,244,noir
244,10,noir
10,260,noir
260,177,noir
177,111,noir
111,48,noir
48,0,noir
0,56,noir
56,235,noir
235,177,noir
177,130,noir
130,204,noir
204,156,noir
156,240,noir
240,23,noir
23,164,noir
164,116,noir
116,37,noir
37,135,noir
135,202,noir
202,258,noir
258,121,noir
121,229,noir
229,25,noir
25,207,noir
207,135,noir
135,39,noir
39,98,noir
98,266,noir
266,60,noir
60,262,noir
262,201,noir
201,144,noir
144,211,noir
211,23,noir
23,256,noir
256,184,noir
184,139,noir
139,188,noir
188,143,noir
143,204,noir
204,82,noir
82,216,noir
216,276,noir
276,56,noir
56,268,noir
268,15,noir
15,258,noir
258,119,noir
119,54,noir
54,269,noir
269,195,noir
195,104,noir
104,242,noir
242,290,noir
290,122,noir
122,231,noir
231,21,noir
21,114,noir
114,165,noir
165,218,noir
218,126,noir
126,224,noir
224,136,noir
136,185,noir
185,45,noir
45,292,noir
292,241,noir
241,21,noir
21,260,noir
260,124,noir
124,227,noir
227,40,noir
40,115,noir
115,20,noir
20,261,noir
261,9,noir
9,215,noir
215,278,noir
278,47,noir
47,109,noir
109,179,noir
179,122,noir
122,253,noir
253,49,noir
49,286,noir
286,46,noir
46,191,noir
191,86,noir
86,227,noir
227,30,noir
30,196,noir
196,150,noir
150,93,noir
93,200,noir
200,263,noir
263,99,noir
99,264,noir
264,199,noir
199,27,noir
27,203,noir
203,91,noir
91,192,noir
192,128,noir
128,178,noir
178,125,noir
125,244,noir
244,18,noir
18,266,noir
266,197,noir
197,148,noir
148,204,noir
204,105,noir
105,43,noir
43,293,noir
293,239,noir
239,112,noir
112,171,noir
171,101,noir
101,41,noir
41,283,noir
283,211,noir
211,87,noir
87,226,noir
226,20,noir
20,259,noir
259,113,noir
113,51,noir
51,281,noir
281,123,noir
123,225,noir
225,157,noir
157,89,noir
89,153,noir
153,95,noir
95,37,noir
37,144,noir
144,241,noir
241,13,noir
13,266,noir
266,58,noir
58,248,noir
248,151,noir
151,92,noir
92,208,noir
208,287,noir
287,44,noir
44,186,noir
186,255,noir
255,57,noir
57,271,noir
271,171,noir
171,28,noir
28,198,noir
198,146,noir
146,231,noir
231,55,noir
55,239,noir
239,297,noir
297,242,noir
242,135,noir
135,189,noir
189,138,noir
138,299,noir
299,236,noir
236,174,noir
174,84,noir
84,212,noir
212,128,noir
128,215,noir
215,86,noir
86,160,noir
160,220,noir
220,285,noir
285,51,noir
51,115,noir
115,168,noir
168,226,noir
226,17,noir
17,127,noir
127,185,noir
185,90,noir
90,204,noir
204,151,noir
151,250,noir
250,0,noir
0,232,noir
232,295,noir
295,45,noir
45,194,noir
194,126,noir
126,199,noir
199,83,noir
83,215,noir
215,25,noir
25,218,noir
218,34,noir
34,117,noir
117,270,noir
270,58,noir
58,260,noir
260,14,noir
14,262,noir
262,19,noir
19,243,noir
243,103,noir
103,245,noir
245,9,noir
9,109,noir
109,1,noir
1,231,noir
231,16,noir
16,191,noir
191,132,noir
132,38,noir
38,96,noir
96,181,noir
181,106,noir
106,168,noir
168,236,noir
236,28,noir
28,208,noir
208,154,noir
154,92,noir
92,183,noir
183,94,noir
94,188,noir
188,252,noir
252,4,noir
4,249,noir
249,26,noir
26,209,noir
209,145,noir
145,288,noir
288,49,noir
49,294,noir
294,238,noir
238,163,noir
163,89,noir
89,210,noir
210,133,noir
133,37,noir
37,116,noir
116,39,noir
39,214,noir
214,279,noir
279,52,noir
52,275,noir
275,129,noir
129,211,noir
211,85,noir
85,170,noir
170,18,noir
18,114,noir
114,253,noir
253,23,noir
23,220,noir
220,164,noir
164,222,noir
222,10,noir
10,229,noir
229,87,noir
87,190,noir
190,134,noir
134,36,noir
36,138,noir
138,236,noir
236,129,noir
129,243,noir
243,51,noir
51,291,noir
291,44,noir
44,289,noir
289,46,noir
46,108,noir
108,166,noir
166,237,noir
237,56,noir
56,272,noir
272,54,noir
54,277,noir
277,51,noir
51,222,noir
222,140,noir
140,266,noir
266,122,noir
122,238,noir
238,8,noir
8,233,noir
233,294,noir
294,57,noir
57,244,noir
244,161,noir
161,96,noir
96,178,noir
178,110,noir
110,5,noir
5,248,noir
248,50,noir
50,282,noir
282,213,noir
213,88,noir
88,164,noir
164,237,noir
237,142,noir
142,198,noir
198,265,noir
265,155,noir
155,91,noir
91,198,noir
198,139,noir
139,206,noir
206,26,noir
26,191,noir
191,130,noir
130,210,noir
210,285,noir
285,50,noir
50,114,noir
114,258,noir
258,23,noir
23,224,noir
224,35,noir
35,117,noir
117,180,noir
180,259,noir
259,22,noir
22,126,noir
126,233,noir
233,298,noir
298,238,noir
238,23,noir
23,227,noir
227,167,noir
167,107,noir
107,6,noir
6,247,noir
247,41,noir
41,101,noir
101,269,noir
269,179,noir
179,119,noir
119,54,noir
54,273,noir
273,124,noir
124,218,noir
218,24,noir
24,252,noir
252,125,noir
125,204,noir
204,88,noir
88,225,noir
225,51,noir
51,281,noir
281,46,noir
46,192,noir
192,84,noir
84,165,noir
165,228,noir
228,29,noir
29,205,noir
205,147,noir
147,208,noir
208,100,noir
100,40,noir
40,254,noir
254,187,noir
187,97,noir
97,157,noir
157,230,noir
230,2,noir
2,108,noir
108,179,noir
179,83,noir
83,193,noir
193,127,noir
127,217,noir
217,100,noir
100,172,noir
172,103,noir
103,185,noir
185,255,noir
255,145,noir
145,235,noir
235,43,noir
43,104,noir
104,168,noir
168,26,noir
26,214,noir
214,87,noir
87,232,noir
232,15,noir
15,259,noir
259,37,noir
37,95,noir
95,197,noir
197,267,noir
267,57,noir
57,242,noir
242,20,noir
20,229,noir
229,158,noir
158,89,noir
89,224,noir
224,7,noir
7,246,noir
246,135,noir
135,208,noir
208,90,noir
90,188,noir
188,82,noir
82,217,noir
217,36,noir
36,136,noir
136,196,noir
196,268,noir
268,122,noir
122,286,noir
286,46,noir
46,290,noir
290,58,noir
58,264,noir
264,174,noir
174,96,noir
96,159,noir
159,221,noir
221,147,noir
147,247,noir
247,53,noir
53,278,noir
278,49,noir
49,112,noir
112,12,noir
12,212,noir
212,123,noir
123,257,noir
257,59,noir
59,262,noir
262,113,noir
113,254,noir
254,16,noir
16,256,noir
256,183,noir
183,106,noir
106,44,noir
44,189,noir
189,93,noir
93,164,noir
164,85,noir
85,225,noir
225,3,noir
3,227,noir
227,33,noir
33,205,noir
205,142,noir
142,299,noir
299,237,noir
237,123,noir
123,285,noir
285,213,noir
213,107,noir
107,45,noir
45,286,noir
286,209,noir
209,142,noir
142,213,noir
213,122,noir
122,261,noir
261,53,noir
53,283,noir
283,47,noir
47,284,noir
284,52,noir
52,117,noir
117,36,noir
36,208,noir
208,130,noir
130,249,noir
249,177,noir
177,17,noir
17,219,noir
219,120,noir
120,252,noir
252,17,noir
17,228,noir
228,163,noir
163,230,noir
230,152,noir
152,234,noir
234,131,noir
131,203,noir
203,126,noir
126,251,noir
251,116,noir
116,52,noir
52,276,noir
276,121,noir
121,278,noir
278,42,noir
42,103,noir
103,169,noir
169,25,noir
25,217,noir
217,296,noir
296,136,noir
136,199,noir
199,90,noir
90,156,noir
156,245,noir
245,17,noir
17,253,noir
253,59,noir
59,263,noir
263,180,noir
180,107,noir
107,182,noir
182,95,noir
95,162,noir
162,240,noir
240,137,noir
137,267,noir
267,38,noir
38,213,noir
213,5,noir
5,219,noir
219,24,noir
24,209,noir
209,134,noir
134,200,noir
200,86,noir
86,205,noir
205,82,noir
82,218,noir
218,122,noir
122,274,noir
274,56,noir
56,268,noir
268,55,noir
55,271,noir
271,195,noir
195,100,noir
100,266,noir
266,40,noir
40,99,noir
99,169,noir
169,87,noir
87,159,noir
159,228,noir
228,54,noir
54,245,noir
245,8,noir
8,111,noir
111,48,noir
48,273,noir
273,193,noir
193,45,noir
45,107,noir
107,250,noir
250,20,noir
20,213,noir
213,82,noir
82,219,noir
219,90,noir
90,222,noir
222,158,noir
158,232,noir
232,0,noir
0,235,noir
235,29,noir
29,173,noir
173,98,noir
98,186,noir
186,102,noir
102,191,noir
191,92,noir
92,201,noir
201,133,noir
133,248,noir
248,127,noir
127,210,noir
210,14,noir
14,229,noir
229,22,noir
22,197,noir
197,90,noir
90,168,noir
168,102,noir
102,170,noir
170,10,noir
10,244,noir
244,18,noir
18,251,noir
251,123,noir
123,265,noir
265,57,noir
57,267,noir
267,185,noir
185,86,noir
86,163,noir
163,239,noir
239,145,noir
145,4,noir
4,223,noir
223,52,noir
52,280,noir
280,47,noir
47,285,noir
285,177,noir
177,86,noir
86,229,noir
229,1,noir
1,231,noir
231,149,noir
149,293,noir
293,143,noir
143,256,noir
256,127,noir
127,223,noir
223,156,noir
156,226,noir
226,34,noir
34,204,noir
204,85,noir
85,208,noir
208,27,noir
27,190,noir
190,277,noir
277,54,noir
54,279,noir
279,48,noir
48,282,noir
282,202,noir
202,132,noir
132,206,noir
206,136,noir
136,270,noir
270,49,noir
49,264,noir
264,58,noir
58,249,noir
249,129,noir
129,211,noir
211,84,noir
84,187,noir
187,94,noir
94,163,noir
163,287,noir
287,201,noir
201,88,noir
88,174,noir
174,269,noir
269,122,noir
122,239,noir
239,22,noir
22,182,noir
182,257,noir
257,125,noir
125,212,noir
212,83,noir
83,175,noir
175,254,noir
254,59,noir
59,258,noir
258,181,noir
181,93,noir
93,167,noir
167,274,noir
274,163,noir
163,20,noir
20,240,noir
240,151,noir
151,5,noir
5,215,noir
215,141,noir
141,221,noir
221,20,noir
20,224,noir
224,42,noir
42,103,noir
103,175,noir
175,258,noir
258,50,noir
50,268,noir
268,184,noir
184,91,noir
91,237,noir
237,11,noir
11,243,noir
243,19,noir
19,231,noir
231,97,noir
97,196,noir
196,93,noir
93,171,noir
171,101,noir
101,177,noir
177,98,noir
98,224,noir
224,124,noir
124,275,noir
275,55,noir
55,258,noir
258,38,noir
38,250,noir
250,25,noir
25,237,noir
237,48,noir
48,277,noir
277,154,noir
154,229,noir
229,54,noir
54,246,noir
246,134,noir
134,289,noir
289,199,noir
199,89,noir
89,234,noir
234,55,noir
55,276,noir
276,49,noir
49,272,noir
272,194,noir
194,29,noir
29,207,noir
207,131,noir
131,209,noir
209,82,noir
82,215,noir
215,29,noir
29,197,noir
197,291,noir
291,162,noir
162,242,noir
242,12,noir
12,236,noir
236,26,noir
26,210,noir
210,88,noir
88,189,noir
189,107,noir
107,190,noir
190,93,noir
93,182,noir
182,83,noir
83,214,noir
214,31,noir
31,204,noir
204,286,noir
286,153,noir
153,233,noir
233,14,noir
14,240,noir
240,44,noir
44,265,noir
265,172,noir
172,99,noir
99,180,noir
180,97,noir
97,173,noir
173,91,noir
91,201,noir
201,84,noir
84,225,noir
225,22,noir
22,210,noir
210,130,noir
130,214,noir
214,10,noir
10,155,noir
155,228,noir
228,2,noir
2,226,noir
226,41,noir
41,249,noir
249,39,noir
39,257,noir
257,57,noir
57,271,noir
271,126,noir
126,216,noir
216,102,noir
102,176,noir
176,287,noir
287,203,noir
203,87,noir
87,174,noir
174,259,noir
259,178,noir
178,101,noir
101,192,noir
192,85,noir
85,182,noir
182,296,noir
296,152,noir
152,239,noir
239,21,noir
21,220,noir
220,84,noir
84,205,noir
205,27,noir
27,217,noir
217,91,noir
91,192,noir
192,275,noir
275,50,noir
50,269,noir
269,59,noir
59,255,noir
255,116,noir
116,257,noir
257,120,noir
120,253,noir
253,146,noir
146,234,noir
234,40,noir
40,255,noir
255,144,noir
144,231,noir
231,9,noir
9,223,noir
223,138,noir
138,290,noir
290,198,noir
198,31,noir
31,208,noir
208,83,noir
83,196,noir
196,96,noir
96,181,noir
181,86,noir
86,191,noir
191,106,noir
106,184,noir
184,273,noir
273,58,noir
58,261,noir
261,142,noir
142,238,noir
238,56,noir
56,274,noir
274,53,noir
53,230,noir
230,154,noir
154,232,noir
232,148,noir
148,1,noir
1,140,noir
140,235,noir
235,13,noir
13,162,noir
162,248,noir
248,131,noir
131,290,noir
290,134,noir
134,247,noir
247,152,noir
152,283,noir
283,139,noir
139,222,noir
222,26,noir
26,195,noir
195,98,noir
98,179,noir
179,100,noir
100,218,noir
218,88,noir
88,202,noir
202,83,noir
83,221,noir
221,3,noir
3,224,noir
224,52,noir
52,242,noir
242,20,noir
20,230,noir
230,150,noir
150,251,noir
251,51,noir
51,267,noir
267,129,noir
129,215,noir
215,22,noir
22,241,noir
241,137,noir
137,294,noir
294,170,noir
170,273,noir
273,57,noir
57,241,noir
241,136,noir
136,243,noir
243,126,noir
126,256,noir
256,59,noir
59,263,noir
263,52,noir
52,266,noir
266,58,noir
58,270,noir
270,172,noir
172,92,noir
92,183,noir
183,82,noir
82,216,noir
216,128,noir
128,222,noir
222,86,noir
86,219,noir
219,41,noir
41,253,noir
253,119,noir
119,259,noir
259,59,noir
59,272,noir
272,185,noir
185,105,noir
105,194,noir
194,91,noir
91,196,noir
196,288,noir
288,200,noir
200,89,noir
89,173,noir
173,17,noir
17,224,noir
224,24,noir
24,237,noir
237,157,noir
157,244,noir
244,44,noir
44,225,noir
225,35,noir
35,210,noir
210,85,noir
85,186,noir
186,95,noir
95,182,noir
182,280,noir
280,124,noir
124,249,noir
249,153,noir
153,238,noir
238,23,noir
23,209,noir
209,36,noir
36,237,noir
237,154,noir
154,246,noir
246,42,noir
42,248,noir
248,126,noir
126,211,noir
211,82,noir
82,200,noir
200,106,noir
106,193,noir
193,14,noir
14,234,noir
234,97,noir
97,180,noir
180,282,noir
282,154,noir
154,2,noir
2,142,noir
142,295,noir
295,135,noir
135,288,noir
288,143,noir
143,232,noir
232,46,noir
46,239,noir
239,104,noir
104,220,noir
220,4,noir
4,217,noir
217,125,noir
125,276,noir
276,191,noir
191,92,noir
92,197,noir
197,25,noir
25,223,noir
223,85,noir
85,178,noir
178,283,noir
283,124,noir
124,236,noir
236,90,noir
90,198,noir
198,87,noir
87,204,noir
204,86,noir
86,175,noir
175,263,noir
263,50,noir
50,252,noir
252,54,noir
54,260,noir
260,173,noir
173,264,noir
264,159,noir
159,276,noir
276,147,noir
147,230,noir
230,22,noir
22,219,noir
219,125,noir
125,223,noir
223,43,noir
43,245,noir
245,155,noir
155,298,noir
298,143,noir
143,278,noir
278,184,noir
184,96,noir
96,181,noir
181,281,noir
281,157,noir
157,288,noir
288,140,noir
140,239,noir
239,138,noir
138,240,noir
240,38,noir
38,236,noir
236,56,noir
56,249,noir
249,161,noir
161,256,noir
256,132,noir
132,262,noir
262,53,noir
53,265,noir
265,59,noir
59,260,noir
260,168,noir
168,275,noir
275,122,noir
122,277,noir
277,188,noir
188,94,noir
94,193,noir
193,84,noir
84,206,noir
206,105,noir
105,214,noir
214,23,noir
23,228,noir
228,15,noir
15,232,noir
232,54,noir
54,261,noir
261,165,noir
165,8,noir
8,210,noir
210,83,noir
83,207,noir
207,101,noir
101,194,noir
194,292,noir
292,150,noir
150,259,noir
259,55,noir
55,250,noir
250,147,noir
147,233,noir
233,99,noir
99,185,noir
185,91,noir
91,197,noir
197,88,noir
88,231,noir
231,16,noir
16,227,noir
227,134,noir
134,291,noir
291,195,noir
195,29,noir
29,213,noir
213,11,noir
11,209,noir
209,110,noir
110,212,noir
212,25,noir
25,226,noir
226,125,noir
125,272,noir
272,171,noir
171,290,noir
290,166,noir
166,277,noir
277,124,noir
124,250,noir
250,52,noir
52,257,noir
257,56,noir
56,237,noir
237,147,noir
147,5,noir
5,216,noir
216,28,noir
28,200,noir
200,85,noir
85,219,noir
219,10,noir
10,198,noir
198,86,noir
86,206,noir
206,33,noir
33,212,noir
212,82,noir
82,208,noir
208,25,noir
25,185,noir
185,95,noir
95,187,noir
187,89,noir
89,203,noir
203,106,noir
106,205,noir
205,85,noir
85,226,noir
226,17,noir
17,230,noir
230,39,noir
39,235,noir
235,139,noir
139,298,noir
298,169,noir
169,268,noir
268,175,noir
175,2,noir
2,144,noir
144,287,noir
287,190,noir
190,93,noir
93,194,noir
194,99,noir
99,222,noir
222,19,noir
19,216,noir
216,101,noir
101,243,noir
243,45,noir
45,233,noir
233,142,noir
142,262,noir
262,161,noir
161,278,noir
278,186,noir
186,82,noir
82,214,noir
214,6,noir
6,212,noir
212,108,noir
108,245,noir
245,136,noir
136,294,noir
294,188,noir
188,26,noir
26,201,noir
201,7,noir
7,149,noir
149,282,noir
282,128,noir
128,242,noir
242,47,noir
47,238,noir
238,146,noir
146,254,noir
254,58,noir
58,256,noir
256,157,noir
157,0,noir
0,202,noir
202,90,noir
90,186,noir
186,14,noir
14,162,noir
162,273,noir
273,123,noir
123,227,noir
227,111,noir
111,253,noir
253,133,noir
133,292,noir
292,160,noir
160,279,noir
279,183,noir
183,295,noir
295,153,noir
153,246,noir
246,103,noir
103,206,noir
206,83,noir
83,220,noir
220,39,noir
39,215,noir
215,103,noir
103,240,noir
240,145,noir
145,260,noir
260,123,noir
123,267,noir
267,144,noir
144,297,noir
297,141,noir
141,234,noir
234,44,noir
44,228,noir
228,21,noir
21,176,noir
176,288,noir
288,189,noir
189,94,noir
94,225,noir
225,18,noir
18,218,noir
218,87,noir
87,190,noir
190,85,noir
85,227,noir
227,24,noir
24,213,noir
213,32,noir
32,207,noir
207,26,noir
26,218,noir
218,110,noir
110,222,noir
222,96,noir
96,209,noir
209,90,noir
90,195,noir
195,92,noir
92,213,noir
213,106,noir
106,249,noir
249,152,noir
152,4,noir
4,202,noir
202,29,noir
29,199,noir
199,84,noir
84,223,noir
223,36,noir
36,211,noir
211,21,noir
21,223,noir
223,18,noir
18,172,noir
172,283,noir
283,168,noir
168,12,noir
12,166,noir
166,279,noir
279,179,noir
179,282,noir
282,132,noir
132,247,noir
247,128,noir
128,285,noir
285,141,noir
141,238,noir
238,139,noir
139,289,noir
289,173,noir
173,269,noir
269,137,noir
137,242,noir
242,134,noir
134,271,noir
271,172,noir
172,295,noir
295,145,noir
145,266,noir
266,138,noir
138,293,noir
293,189,noir
189,89,noir
89,196,noir
196,11,noir
11,169,noir
169,272,noir
272,165,noir
165,13,noir
13,211,noir
211,7,noir
7,178,noir
178,284,noir
284,131,noir
131,231,noir
231,87,noir
87,197,noir
197,82,noir
82,201,noir
201,5,noir
5,150,noir
150,252,noir
252,115,noir
115,256,noir
256,151,noir
151,250,noir
250,127,noir
127,284,noir
284,155,noir
155,281,noir
281,150,noir
150,6,noir
6,179,noir
179,22,noir
22,222,noir
222,37,noir
37,210,noir
210,25,noir
25,219,noir
219,105,noir
105,229,noir
229,40,noir
40,218,noir
218,23,noir
23,221,noir
221,102,noir
102,241,noir
241,139,noir
139,292,noir
292,191,noir
191,85,noir
85,207,noir
207,82,noir
82,210,noir
210,10,noir
10,194,noir
194,20,noir
20,177,noir
177,286,noir
286,164,noir
164,14,noir
14,209,noir
209,28,noir
28,214,noir
214,104,noir
104,230,noir
230,109,noir
109,241,noir
241,130,noir
130,235,noir
235,125,noir
125,279,noir
279,123,noir
123,252,noir
252,110,noir
110,235,noir
235,89,noir
89,204,noir
204,26,noir
26,192,noir
192,84,noir
84,194,noir
194,83,noir
83,200,noir
200,8,noir
8,160,noir
160,263,noir
263,156,noir
156,277,noir
277,145,noir
145,278,noir
278,153,noir
153,3,noir
3,182,noir
182,298,noir
298,168,noir
168,273,noir
273,164,noir
164,15,noir
15,208,noir
208,29,noir
29,203,noir
203,82,noir
82,195,noir
195,23,noir
23,181,noir
181,4,noir
4,151,noir
151,258,noir
258,147,noir
147,252,noir
252,122,noir
122,228,noir
228,110,noir
110,240,noir
240,140,noir
140,274,noir
274,161,noir
161,291,noir
291,132,noir
132,288,noir
288,130,noir
130,242,noir
242,101,noir
101,230,noir
230,98,noir
98,233,noir
233,88,noir
88,217,noir
217,24,noir
24,220,noir
220,103,noir
103,232,noir
232,100,noir
100,221,noir
221,38,noir
38,216,noir
216,25,noir
25,211,noir
211,34,noir
34,207,noir
207,16,noir
16,167,noir
167,276,noir
276,157,noir
157,9,noir
9,199,noir
199,86,noir
86,228,noir
228,106,noir
106,248,noir
248,125,noir
125,282,noir
282,173,noir
173,293,noir
293,187,noir
187,295,noir
295,138,noir
138,241,noir
241,135,noir
135,270,noir
270,133,noir
133,246,noir
246,129,noir
129,255,noir
255,124,noir
124,259,noir
259,146,noir
146,265,noir
265,141,noir
141,299,noir
299,186,noir
186,297,noir
297,137,noir
137,244,noir
244,135,noir
135,251,noir
251,124,noir
124,263,noir
263,150,noir
150,0,noir
0,181,noir
181,8,noir
8,153,noir
153,285,noir
285,127,noir
127,247,noir
247,107,noir
107,236,noir
236,99,noir
99,223,noir
223,95,noir
95,224,noir
224,84,noir
84,209,noir
209,26,noir
26,215,noir
215,92,noir
92,216,noir
216,89,noir
89,206,noir
206,17,noir
17,189,noir
189,12,noir
12,160,noir
160,275,noir
275,158,noir
158,280,noir
280,156,noir
156,288,noir
288,174,noir
174,3,noir
3,146,noir
146,269,noir
269,141,noir
141,0,noir
0,185,noir
185,5,noir
5,149,noir
149,264,noir
264,147,noir
147,2,noir
2,172,noir
172,289,noir
289,131,noir
131,265,noir
265,139,noir
139,275,noir
275,149,noir
149,283,noir
283,165,noir
165,295,noir
295,136,noir
136,250,noir
250,112,noir
112,252,noir
252,134,noir
134,245,noir
245,130,noir
130,289,noir
289,167,noir
167,293,noir
293,177,noir
177,0,noir
0,144,noir
144,279,noir
279,159,noir
159,283,noir
283,156,noir
156,10,noir
10,197,noir
197,19,noir
19,204,noir
204,28,noir
28,201,noir
201,21,noir
21,193,noir
193,11,noir
11,190,noir
190,18,noir
18,205,noir
205,25,noir
25,202,noir
202,19,noir
19,199,noir
199,26,noir
26,200,noir
200,23,noir
23,196,noir
196,20,noir
20,192,noir
192,15,noir
15,187,noir
187,12,noir
12,184,noir
184,9,noir
9,180,noir
180,5,noir
5,176,noir
176,1,noir
1,143,noir
143,260,noir
260,120,noir
120,258,noir
258,125,noir
125,250,noir
250,122,noir
122,242,noir
242,108,noir
108,246,noir
246,128,noir
128,249,noir
249,126,noir
126,257,noir
257,122,noir
122,262,noir
262,125,noir
125,264,noir
264,142,noir
142,268,noir
268,138,noir
138,296,noir
296,171,noir
171,293,noir
293,134,noir
134,254,noir
254,130,noir
130,266,noir
266,128,noir
128,255,noir
255,133,noir
133,260,noir
260,127,noir
127,256,noir
256,123,noir
123,261,noir
261,126,noir
126,264,noir
264,132,noir
132,269,noir
269,136,noir
136,272,noir
272,141,noir
141,276,noir
276,146,noir
146,280,noir
280,151,noir
151,284,noir
284,154,noir
154,287,noir
287,158,noir
158,290,noir
290,163,noir
163,294,noir
294,166,noir
166,297,noir
297,170,noir
170,0,noir
