p1,p2,R,G,B
82,50,40,36,35
50,66,40,36,35
66,0,40,36,35
0,62,40,36,35
62,44,40,36,35
44,260,40,36,35
260,159,40,36,35
159,31,40,36,35
31,224,40,36,35
224,94,40,36,35
94,293,40,36,35
293,14,40,36,35
14,286,40,36,35
286,101,40,36,35
101,231,40,36,35
231,134,40,36,35
134,241,40,36,35
241,101,40,36,35
101,29,40,36,35
29,88,40,36,35
88,31,40,36,35
31,85,40,36,35
85,26,40,36,35
26,156,40,36,35
156,259,40,36,35
259,172,40,36,35
172,115,40,36,35
115,208,40,36,35
208,112,40,36,35
112,287,40,36,35
287,10,40,36,35
10,294,40,36,35
294,13,40,36,35
13,120,40,36,35
120,215,40,36,35
215,26,40,36,35
26,188,40,36,35
188,272,40,36,35
272,186,40,36,35
186,271,40,36,35
271,78,40,36,35
78,38,40,36,35
38,137,40,36,35
137,242,40,36,35
242,110,40,36,35
110,205,40,36,35
205,32,40,36,35
32,146,40,36,35
146,250,40,36,35
250,110,40,36,35
110,285,40,36,35
285,93,40,36,35
93,295,40,36,35
295,90,40,36,35
90,298,40,36,35
298,148,40,36,35
148,36,40,36,35
36,176,40,36,35
176,70,40,36,35
70,42,40,36,35
42,73,40,36,35
73,50,40,36,35
50,68,40,36,35
68,15,40,36,35
15,127,40,36,35
127,267,40,36,35
267,183,40,36,35
183,20,40,36,35
20,92,40,36,35
92,23,40,36,35
23,143,40,36,35
143,277,40,36,35
277,99,40,36,35
99,290,40,36,35
290,7,40,36,35
7,289,40,36,35
289,14,40,36,35
14,286,40,36,35
286,106,40,36,35
106,36,40,36,35
36,81,40,36,35
81,279,40,36,35
279,90,40,36,35
39,113,216,155,127
113,34,216,155,127
34,268,216,155,127
268,225,216,155,127
225,260,216,155,127
260,196,216,155,127
196,85,216,155,127
85,181,216,155,127
181,126,216,155,127
126,0,216,155,127
0,184,216,155,127
184,288,216,155,127
288,216,216,155,127
216,23,216,155,127
23,274,216,155,127
274,21,216,155,127
21,283,216,155,127
283,243,216,155,127
243,107,216,155,127
107,272,216,155,127
272,25,216,155,127
25,282,216,155,127
282,15,216,155,127
15,175,216,155,127
175,200,216,155,127
200,94,216,155,127
94,268,216,155,127
268,28,216,155,127
28,253,216,155,127
253,226,216,155,127
226,119,216,155,127
119,177,216,155,127
177,18,216,155,127
18,102,216,155,127
102,192,216,155,127
192,128,216,155,127
128,58,216,155,127
58,118,216,155,127
118,52,216,155,127
52,117,216,155,127
117,48,216,155,127
48,242,216,155,127
242,54,216,155,127
54,246,216,155,127
246,202,216,155,127
202,169,216,155,127
169,295,216,155,127
295,168,216,155,127
168,79,216,155,127
79,191,216,155,127
191,122,216,155,127
122,259,216,155,127
259,227,216,155,127
227,252,216,155,127
252,231,216,155,127
231,106,216,155,127
106,174,216,155,127
174,114,216,155,127
114,263,216,155,127
263,216,216,155,127
216,265,216,155,127
265,30,216,155,127
30,263,216,155,127
263,201,216,155,127
201,247,216,155,127
247,197,216,155,127
197,108,216,155,127
108,257,216,155,127
257,92,216,155,127
92,193,216,155,127
193,7,216,155,127
7,233,216,155,127
233,270,216,155,127
270,205,216,155,127
205,173,216,155,127
173,277,216,155,127
277,21,216,155,127
21,219,216,155,127
219,291,216,155,127
291,234,216,155,127
234,266,216,155,127
266,29,216,155,127
29,250,216,155,127
250,125,216,155,127
125,188,216,155,127
188,103,216,155,127
103,16,216,155,127
16,281,216,155,127
281,221,216,155,127
221,254,216,155,127
254,211,216,155,127
211,98,216,155,127
98,180,216,155,127
180,116,216,155,127
116,44,216,155,127
44,115,216,155,127
115,270,216,155,127
270,26,216,155,127
26,276,216,155,127
276,18,216,155,127
18,279,216,155,127
279,17,216,155,127
17,268,216,155,127
268,165,216,155,127
165,240,216,155,127
240,41,216,155,127
41,113,216,155,127
113,32,216,155,127
32,264,216,155,127
264,19,216,155,127
19,285,216,155,127
285,219,216,155,127
219,26,216,155,127
26,281,216,155,127
281,97,216,155,127
97,260,216,155,127
260,220,216,155,127
220,109,216,155,127
109,173,216,155,127
173,208,216,155,127
208,84,216,155,127
84,197,216,155,127
197,120,216,155,127
120,185,216,155,127
185,96,216,155,127
96,190,216,155,127
190,253,216,155,127
253,226,216,155,127
226,257,216,155,127
257,196,216,155,127
196,123,216,155,127
123,182,216,155,127
182,293,216,155,127
293,216,216,155,127
216,9,216,155,127
9,198,216,155,127
198,90,216,155,127
90,204,216,155,127
204,84,216,155,127
84,183,216,155,127
183,108,216,155,127
108,195,216,155,127
195,82,216,155,127
82,192,216,155,127
192,245,216,155,127
245,132,216,155,127
132,66,216,155,127
66,139,216,155,127
139,69,216,155,127
69,129,216,155,127
129,237,216,155,127
237,262,216,155,127
262,147,216,155,127
147,71,216,155,127
71,138,216,155,127
138,257,216,155,127
257,27,216,155,127
27,231,216,155,127
231,261,216,155,127
261,93,216,155,127
93,268,216,155,127
268,222,216,155,127
222,270,216,155,127
270,104,216,155,127
104,186,216,155,127
186,111,216,155,127
111,181,216,155,127
181,121,216,155,127
121,182,216,155,127
182,3,216,155,127
3,192,216,155,127
192,86,216,155,127
86,179,216,155,127
179,282,216,155,127
282,15,216,155,127
15,283,216,155,127
283,210,216,155,127
210,272,216,155,127
272,24,216,155,127
24,223,216,155,127
223,254,216,155,127
254,189,216,155,127
189,119,216,155,127
119,49,216,155,127
49,116,216,155,127
116,195,216,155,127
195,105,216,155,127
105,260,216,155,127
260,151,216,155,127
151,270,216,155,127
270,215,216,155,127
215,276,216,155,127
276,213,216,155,127
213,265,216,155,127
265,27,216,155,127
27,269,216,155,127
269,16,216,155,127
16,281,216,155,127
281,21,216,155,127
21,274,216,155,127
274,23,216,155,127
23,229,216,155,127
229,262,216,155,127
262,218,216,155,127
218,272,216,155,127
272,231,216,155,127
231,93,216,155,127
93,200,216,155,127
200,127,216,155,127
127,190,216,155,127
190,95,216,155,127
95,263,216,155,127
263,220,216,155,127
220,256,216,155,127
256,110,216,155,127
110,192,216,155,127
192,126,216,155,127
126,59,216,155,127
59,129,216,155,127
129,67,216,155,127
67,128,216,155,127
128,278,216,155,127
278,20,216,155,127
20,284,216,155,127
284,237,216,155,127
237,270,216,155,127
270,98,216,155,127
98,171,216,155,127
171,294,216,155,127
294,180,216,155,127
180,0,216,155,127
0,238,216,155,127
238,47,216,155,127
47,118,216,155,127
118,50,216,155,127
50,119,216,155,127
119,178,216,155,127
178,99,216,155,127
99,253,216,155,127
253,111,216,155,127
111,26,216,155,127
26,271,216,155,127
271,236,216,155,127
236,130,216,155,127
130,62,216,155,127
62,123,216,155,127
123,224,216,155,127
224,262,216,155,127
262,222,216,155,127
222,26,216,155,127
26,267,216,155,127
267,207,216,155,127
207,88,216,155,127
88,187,216,155,127
187,126,216,155,127
126,56,216,155,127
56,124,216,155,127
124,246,216,155,127
246,30,216,155,127
30,249,216,155,127
249,198,216,155,127
198,8,216,155,127
8,194,216,155,127
194,252,216,155,127
252,198,216,155,127
198,82,216,155,127
82,190,216,155,127
190,125,216,155,127
125,193,216,155,127
193,98,216,155,127
98,257,216,155,127
257,24,216,155,127
24,255,216,155,127
255,122,216,155,127
122,278,216,155,127
278,16,216,155,127
16,281,216,155,127
281,155,216,155,127
155,261,216,155,127
261,22,216,155,127
22,275,216,155,127
275,36,216,155,127
36,112,216,155,127
112,180,216,155,127
180,89,216,155,127
89,194,216,155,127
194,77,216,155,127
77,193,216,155,127
193,254,216,155,127
254,29,216,155,127
29,264,216,155,127
264,95,216,155,127
95,178,216,155,127
178,113,216,155,127
113,173,216,155,127
173,291,216,155,127
291,215,216,155,127
215,15,216,155,127
15,283,216,155,127
283,21,216,155,127
21,277,216,155,127
277,211,216,155,127
211,94,216,155,127
94,229,216,155,127
229,108,216,155,127
108,184,216,155,127
184,123,216,155,127
123,227,216,155,127
227,273,216,155,127
273,12,216,155,127
12,228,216,155,127
228,112,216,155,127
112,236,216,155,127
236,275,216,155,127
275,217,216,155,127
217,22,216,155,127
22,280,216,155,127
280,17,216,155,127
17,273,216,155,127
273,169,216,155,127
169,80,216,155,127
80,197,216,155,127
197,253,216,155,127
253,23,216,155,127
23,269,216,155,127
269,93,216,155,127
93,203,216,155,127
203,99,216,155,127
99,187,216,155,127
187,106,216,155,127
106,175,216,155,127
175,101,216,155,127
101,275,216,155,127
275,234,216,155,127
234,5,216,155,127
5,251,216,155,127
251,31,216,155,127
31,260,216,155,127
260,226,216,155,127
226,267,216,155,127
267,218,216,155,127
218,299,216,155,127
299,185,216,155,127
185,94,216,155,127
94,180,216,155,127
180,85,216,155,127
85,203,216,155,127
203,92,216,155,127
92,248,216,155,127
248,94,216,155,127
94,238,216,155,127
238,28,216,155,127
28,242,216,155,127
242,25,216,155,127
25,276,216,155,127
276,15,216,155,127
15,216,216,155,127
216,289,216,155,127
289,228,216,155,127
228,265,216,155,127
265,22,216,155,127
22,271,216,155,127
271,221,216,155,127
221,107,216,155,127
107,230,216,155,127
230,96,216,155,127
96,234,216,155,127
234,280,216,155,127
280,177,216,155,127
177,110,216,155,127
110,182,216,155,127
182,118,216,155,127
118,191,216,155,127
191,4,216,155,127
4,195,216,155,127
195,115,216,155,127
115,186,216,155,127
186,100,216,155,127
100,210,216,155,127
210,280,216,155,127
280,107,216,155,127
107,196,216,155,127
196,127,216,155,127
127,239,216,155,127
239,278,216,155,127
278,26,216,155,127
26,273,216,155,127
273,217,216,155,127
217,14,216,155,127
14,268,216,155,127
268,28,216,155,127
28,236,216,155,127
236,103,216,155,127
103,261,216,155,127
261,97,216,155,127
97,184,216,155,127
184,112,216,155,127
112,174,216,155,127
174,107,216,155,127
107,259,216,155,127
259,32,216,155,127
32,283,216,155,127
283,230,216,155,127
230,105,216,155,127
105,263,216,155,127
263,28,216,155,127
28,264,216,155,127
264,223,216,155,127
223,279,216,155,127
279,238,216,155,127
238,128,216,155,127
128,245,216,155,127
245,104,216,155,127
104,266,216,155,127
266,17,216,155,127
17,280,216,155,127
280,120,216,155,127
120,188,216,155,127
188,6,216,155,127
6,196,216,155,127
196,106,216,155,127
106,184,216,155,127
184,117,216,155,127
117,176,216,155,127
176,114,216,155,127
114,226,216,155,127
226,13,216,155,127
13,272,216,155,127
272,204,216,155,127
204,91,216,155,127
91,191,216,155,127
191,117,216,155,127
117,177,216,155,127
177,101,216,155,127
101,213,216,155,127
213,99,216,155,127
99,268,216,155,127
150,166,206,209,207
166,136,206,209,207
136,151,206,209,207
151,51,206,209,207
51,148,206,209,207
148,120,206,209,207
120,213,206,209,207
213,192,206,209,207
192,223,206,209,207
223,2,206,209,207
2,128,206,209,207
128,171,206,209,207
171,242,206,209,207
242,9,206,209,207
9,227,206,209,207
227,23,206,209,207
23,284,206,209,207
284,15,206,209,207
15,190,206,209,207
190,103,206,209,207
103,214,206,209,207
214,110,206,209,207
110,274,206,209,207
274,26,206,209,207
26,141,206,209,207
141,101,206,209,207
101,192,206,209,207
192,210,206,209,207
210,181,206,209,207
181,94,206,209,207
94,128,206,209,207
128,161,206,209,207
161,85,206,209,207
85,166,206,209,207
166,147,206,209,207
147,37,206,209,207
37,138,206,209,207
138,154,206,209,207
154,144,206,209,207
144,157,206,209,207
157,119,206,209,207
119,174,206,209,207
174,243,206,209,207
243,77,206,209,207
77,155,206,209,207
155,244,206,209,207
244,196,206,209,207
196,253,206,209,207
253,180,206,209,207
180,299,206,209,207
299,224,206,209,207
224,25,206,209,207
25,277,206,209,207
277,22,206,209,207
22,256,206,209,207
256,200,206,209,207
200,238,206,209,207
238,192,206,209,207
192,22,206,209,207
22,231,206,209,207
231,176,206,209,207
176,123,206,209,207
123,209,206,209,207
209,5,206,209,207
5,188,206,209,207
188,211,206,209,207
211,169,206,209,207
169,272,206,209,207
272,113,206,209,207
113,16,206,209,207
16,258,206,209,207
258,109,206,209,207
109,266,206,209,207
266,24,206,209,207
24,136,206,209,207
136,160,206,209,207
160,249,206,209,207
249,95,206,209,207
95,151,206,209,207
151,111,206,209,207
111,212,206,209,207
212,165,206,209,207
165,87,206,209,207
87,215,206,209,207
215,190,206,209,207
190,262,206,209,207
262,30,206,209,207
30,250,206,209,207
250,115,206,209,207
115,254,206,209,207
254,24,206,209,207
24,225,206,209,207
225,172,206,209,207
172,126,206,209,207
126,163,206,209,207
163,95,206,209,207
95,198,206,209,207
198,285,206,209,207
285,210,206,209,207
210,176,206,209,207
176,240,206,209,207
240,167,206,209,207
167,132,206,209,207
132,13,206,209,207
13,207,206,209,207
207,157,206,209,207
157,145,206,209,207
145,106,206,209,207
106,191,206,209,207
191,216,206,209,207
216,187,206,209,207
187,236,206,209,207
236,18,206,209,207
18,256,206,209,207
256,114,206,209,207
114,199,206,209,207
199,243,206,209,207
243,185,206,209,207
185,107,206,209,207
107,143,206,209,207
143,156,206,209,207
156,141,206,209,207
141,166,206,209,207
166,203,206,209,207
203,249,206,209,207
249,159,206,209,207
159,213,206,209,207
213,278,206,209,207
278,211,206,209,207
211,166,206,209,207
166,94,206,209,207
94,201,206,209,207
201,299,206,209,207
299,111,206,209,207
111,273,206,209,207
273,29,206,209,207
29,245,206,209,207
245,202,206,209,207
202,102,206,209,207
102,153,206,209,207
153,131,206,209,207
131,1,206,209,207
1,180,206,209,207
180,130,206,209,207
130,169,206,209,207
169,266,206,209,207
266,28,206,209,207
28,251,206,209,207
251,99,206,209,207
99,190,206,209,207
190,243,206,209,207
243,173,206,209,207
173,124,206,209,207
124,164,206,209,207
164,204,206,209,207
204,268,206,209,207
268,137,206,209,207
137,158,206,209,207
158,62,206,209,207
62,154,206,209,207
154,57,206,209,207
57,147,206,209,207
147,97,206,209,207
97,197,206,209,207
197,232,206,209,207
232,191,206,209,207
191,285,206,209,207
285,35,206,209,207
35,138,206,209,207
138,22,206,209,207
22,269,206,209,207
269,25,206,209,207
25,259,206,209,207
259,163,206,209,207
163,128,206,209,207
128,171,206,209,207
171,117,206,209,207
117,166,206,209,207
166,136,206,209,207
136,160,206,209,207
160,145,206,209,207
145,100,206,209,207
100,183,206,209,207
183,3,206,209,207
3,222,206,209,207
222,11,206,209,207
11,238,206,209,207
238,197,206,209,207
197,246,206,209,207
246,158,206,209,207
158,99,206,209,207
99,210,206,209,207
210,95,206,209,207
95,251,206,209,207
251,199,206,209,207
199,292,206,209,207
292,182,206,209,207
182,231,206,209,207
231,19,206,209,207
19,139,206,209,207
139,156,206,209,207
156,132,206,209,207
132,161,206,209,207
161,98,206,209,207
98,146,206,209,207
146,64,206,209,207
64,149,206,209,207
149,113,206,209,207
113,200,206,209,207
200,10,206,209,207
10,228,206,209,207
228,192,206,209,207
192,283,206,209,207
283,208,206,209,207
208,110,206,209,207
110,257,206,209,207
257,193,206,209,207
193,25,206,209,207
25,253,206,209,207
253,20,206,209,207
20,191,206,209,207
191,239,206,209,207
239,26,206,209,207
26,263,206,209,207
263,115,206,209,207
115,251,206,209,207
251,182,206,209,207
182,238,206,209,207
238,173,206,209,207
173,120,206,209,207
120,217,206,209,207
217,291,206,209,207
291,200,206,209,207
200,121,206,209,207
121,172,206,209,207
172,209,206,209,207
209,280,206,209,207
280,173,206,209,207
173,115,206,209,207
115,258,206,209,207
258,29,206,209,207
29,250,206,209,207
250,97,206,209,207
97,216,206,209,207
216,293,206,209,207
293,203,206,209,207
203,161,206,209,207
161,143,206,209,207
143,159,206,209,207
159,75,206,209,207
75,150,206,209,207
150,112,206,209,207
112,269,206,209,207
269,133,206,209,207
133,169,206,209,207
169,109,206,209,207
109,154,206,209,207
154,80,206,209,207
80,158,206,209,207
158,106,206,209,207
106,185,206,209,207
185,248,206,209,207
248,26,206,209,207
26,252,206,209,207
252,181,206,209,207
181,239,206,209,207
239,17,206,209,207
17,190,206,209,207
190,233,206,209,207
233,188,206,209,207
188,12,206,209,207
12,134,206,209,207
134,168,206,209,207
168,131,206,209,207
131,162,206,209,207
162,142,206,209,207
142,160,206,209,207
160,205,206,209,207
205,159,206,209,207
159,135,206,209,207
135,273,206,209,207
273,211,206,209,207
211,129,206,209,207
129,170,206,209,207
170,125,206,209,207
125,174,206,209,207
174,215,206,209,207
215,283,206,209,207
283,176,206,209,207
176,277,206,209,207
277,204,206,209,207
204,161,206,209,207
161,135,206,209,207
135,167,206,209,207
167,145,206,209,207
145,48,206,209,207
48,148,206,209,207
148,109,206,209,207
109,264,206,209,207
264,206,206,209,207
206,101,206,209,207
101,217,206,209,207
217,96,206,209,207
96,150,206,209,207
150,103,206,209,207
103,215,206,209,207
215,172,206,209,207
172,229,206,209,207
229,187,206,209,207
187,260,206,209,207
260,28,206,209,207
28,243,206,209,207
243,197,206,209,207
197,295,206,209,207
295,180,206,209,207
180,287,206,209,207
287,194,206,209,207
194,247,206,209,207
247,30,206,209,207
30,256,206,209,207
256,113,206,209,207
113,249,206,209,207
249,157,206,209,207
157,65,206,209,207
65,148,206,209,207
148,55,206,209,207
55,151,206,209,207
151,67,206,209,207
67,156,206,209,207
156,218,206,209,207
218,21,206,209,207
21,139,206,209,207
139,157,206,209,207
157,137,206,209,207
137,270,206,209,207
270,172,206,209,207
172,127,206,209,207
127,176,206,209,207
176,246,206,209,207
246,30,206,209,207
30,252,206,209,207
252,115,206,209,207
115,173,206,209,207
173,121,206,209,207
121,198,206,209,207
198,105,206,209,207
105,185,206,209,207
185,0,206,209,207
0,221,206,209,207
221,13,206,209,207
13,136,206,209,207
136,163,206,209,207
163,206,206,209,207
206,275,206,209,207
275,177,206,209,207
177,237,206,209,207
237,184,206,209,207
184,291,206,209,207
291,180,206,209,207
180,281,206,209,207
281,212,206,209,207
212,158,206,209,207
158,138,206,209,207
138,165,206,209,207
165,123,206,209,207
123,218,206,209,207
218,98,206,209,207
291,137,242,182,11
137,286,242,182,11
286,126,242,182,11
126,282,242,182,11
282,132,242,182,11
132,293,242,182,11
293,157,242,182,11
157,22,242,182,11
22,197,242,182,11
197,53,242,182,11
53,222,242,182,11
222,62,242,182,11
62,211,242,182,11
211,60,242,182,11
60,232,242,182,11
232,63,242,182,11
63,221,242,182,11
221,51,242,182,11
51,196,242,182,11
196,34,242,182,11
34,172,242,182,11
172,22,242,182,11
22,161,242,182,11
161,12,242,182,11
12,178,242,182,11
178,33,242,182,11
33,174,242,182,11
174,1,242,182,11
1,152,242,182,11
152,3,242,182,11
3,141,242,182,11
141,295,242,182,11
295,157,242,182,11
157,16,242,182,11
16,152,242,182,11
152,9,242,182,11
9,147,242,182,11
147,3,242,182,11
3,174,242,182,11
174,26,242,182,11
26,164,242,182,11
164,14,242,182,11
14,162,242,182,11
162,26,242,182,11
26,169,242,182,11
169,30,242,182,11
30,176,242,182,11
176,28,242,182,11
28,201,242,182,11
201,58,242,182,11
58,212,242,182,11
212,39,242,182,11
39,213,242,182,11
213,56,242,182,11
56,230,242,182,11
230,66,242,182,11
66,225,242,182,11
225,57,242,182,11
57,208,242,182,11
208,34,242,182,11
34,182,242,182,11
182,40,242,182,11
40,211,242,182,11
211,59,242,182,11
59,220,242,182,11
220,49,242,182,11
49,194,242,182,11
194,47,242,182,11
47,192,242,182,11
192,45,242,182,11
45,190,242,182,11
190,44,242,182,11
44,188,242,182,11
188,41,242,182,11
41,186,242,182,11
186,39,242,182,11
39,183,242,182,11
183,36,242,182,11
36,179,242,182,11
179,31,242,182,11
31,174,242,182,11
174,25,242,182,11
25,170,242,182,11
170,21,242,182,11
21,168,242,182,11
168,19,242,182,11
19,167,242,182,11
167,16,242,182,11
16,163,242,182,11
163,13,242,182,11
13,149,242,182,11
149,298,242,182,11
298,139,242,182,11
139,287,242,182,11
287,125,242,182,11
125,276,242,182,11
276,115,242,182,11
115,273,242,182,11
273,108,242,182,11
108,268,242,182,11
268,116,242,182,11
116,275,242,182,11
275,114,242,182,11
114,267,242,182,11
267,112,242,182,11
112,273,242,182,11
90,32,40,36,35
32,84,40,36,35
84,34,40,36,35
34,154,40,36,35
154,256,40,36,35
256,175,40,36,35
175,258,40,36,35
258,159,40,36,35
159,259,40,36,35
259,45,40,36,35
45,67,40,36,35
67,179,40,36,35
179,26,40,36,35
26,91,40,36,35
91,28,40,36,35
28,109,40,36,35
109,50,40,36,35
50,181,40,36,35
181,265,40,36,35
265,175,40,36,35
175,267,40,36,35
267,181,40,36,35
181,274,40,36,35
274,58,40,36,35
58,169,40,36,35
169,67,40,36,35
67,47,40,36,35
47,85,40,36,35
85,50,40,36,35
50,76,40,36,35
76,281,40,36,35
281,94,40,36,35
94,299,40,36,35
299,147,40,36,35
147,248,40,36,35
248,120,40,36,35
120,24,40,36,35
24,214,40,36,35
214,30,40,36,35
30,233,40,36,35
233,139,40,36,35
139,234,40,36,35
234,76,40,36,35
76,40,40,36,35
40,202,40,36,35
202,77,40,36,35
77,39,40,36,35
39,88,40,36,35
88,42,40,36,35
42,64,40,36,35
64,16,40,36,35
16,142,40,36,35
142,237,40,36,35
237,135,40,36,35
135,274,40,36,35
274,76,40,36,35
76,288,40,36,35
288,100,40,36,35
100,235,40,36,35
235,30,40,36,35
30,97,40,36,35
97,14,40,36,35
14,286,40,36,35
286,13,40,36,35
13,290,40,36,35
290,10,40,36,35
10,74,40,36,35
74,210,40,36,35
210,34,40,36,35
34,204,40,36,35
204,31,40,36,35
31,115,40,36,35
115,172,40,36,35
172,255,40,36,35
255,42,40,36,35
42,75,40,36,35
75,40,40,36,35
40,68,40,36,35
68,12,40,36,35
12,291,40,36,35
291,116,40,36,35
116,211,40,36,35
211,114,40,36,35
114,208,40,36,35
208,30,40,36,35
30,170,40,36,35
170,56,40,36,35
56,105,40,36,35
105,240,40,36,35
240,84,40,36,35
84,35,40,36,35
35,200,40,36,35
200,99,40,36,35
99,222,40,36,35
222,87,40,36,35
87,30,40,36,35
30,225,40,36,35
225,98,40,36,35
98,274,40,36,35
274,95,40,36,35
95,193,40,36,35
193,36,40,36,35
36,89,40,36,35
89,4,40,36,35
4,124,40,36,35
124,263,40,36,35
263,176,40,36,35
176,260,40,36,35
260,121,40,36,35
121,237,40,36,35
237,30,40,36,35
30,230,40,36,35
230,120,40,36,35
120,19,40,36,35
19,93,40,36,35
93,25,40,36,35
25,136,40,36,35
136,55,40,36,35
55,106,40,36,35
106,46,40,36,35
46,244,40,36,35
244,137,40,36,35
137,247,40,36,35
247,45,40,36,35
45,71,40,36,35
71,46,40,36,35
46,68,40,36,35
68,48,40,36,35
48,122,40,36,35
122,12,40,36,35
12,288,40,36,35
288,9,40,36,35
9,287,40,36,35
287,105,40,36,35
105,247,40,36,35
247,118,40,36,35
118,16,40,36,35
16,96,40,36,35
96,272,40,36,35
272,135,40,36,35
135,234,40,36,35
234,117,40,36,35
117,38,40,36,35
38,78,40,36,35
78,1,40,36,35
1,74,40,36,35
74,44,40,36,35
44,73,40,36,35
73,39,40,36,35
39,143,40,36,35
143,278,40,36,35
278,95,40,36,35
95,195,40,36,35
195,94,40,36,35
94,22,40,36,35
22,90,40,36,35
90,30,40,36,35
30,212,40,36,35
212,77,40,36,35
77,39,40,36,35
39,65,40,36,35
65,36,40,36,35
36,81,40,36,35
81,217,40,36,35
217,26,40,36,35
26,119,40,36,35
119,229,40,36,35
229,29,40,36,35
29,163,40,36,35
163,60,40,36,35
60,279,40,36,35
279,99,40,36,35
99,35,40,36,35
35,86,40,36,35
86,265,40,36,35
265,182,40,36,35
182,29,40,36,35
29,139,40,36,35
139,14,40,36,35
14,286,40,36,35
286,13,40,36,35
13,130,40,36,35
130,267,40,36,35
267,128,40,36,35
128,35,40,36,35
35,152,40,36,35
152,252,40,36,35
252,138,40,36,35
138,246,40,36,35
246,141,40,36,35
141,37,40,36,35
37,80,40,36,35
80,50,40,36,35
50,130,40,36,35
130,33,40,36,35
33,213,40,36,35
213,118,40,36,35
118,36,40,36,35
36,144,40,36,35
144,279,40,36,35
279,94,40,36,35
94,284,40,36,35
284,88,40,36,35
88,290,40,36,35
290,12,40,36,35
12,287,40,36,35
287,90,40,36,35
90,1,40,36,35
1,61,40,36,35
61,173,40,36,35
173,254,40,36,35
254,63,40,36,35
63,190,40,36,35
190,32,40,36,35
32,87,40,36,35
87,43,40,36,35
43,69,40,36,35
69,199,40,36,35
199,46,40,36,35
46,258,40,36,35
258,173,40,36,35
173,71,40,36,35
71,6,40,36,35
6,106,40,36,35
106,205,40,36,35
205,54,40,36,35
54,172,40,36,35
172,47,40,36,35
47,83,40,36,35
83,229,40,36,35
229,98,40,36,35
98,294,40,36,35
294,81,40,36,35
81,48,40,36,35
48,139,40,36,35
139,251,40,36,35
251,121,40,36,35
121,35,40,36,35
35,90,40,36,35
90,40,40,36,35
40,71,40,36,35
71,3,40,36,35
3,125,40,36,35
125,262,40,36,35
262,161,40,36,35
161,24,40,36,35
24,186,40,36,35
186,65,40,36,35
65,14,40,36,35
14,286,40,36,35
286,11,40,36,35
11,69,40,36,35
69,283,40,36,35
283,107,40,36,35
107,32,40,36,35
32,82,40,36,35
82,35,40,36,35
35,203,40,36,35
203,105,40,36,35
105,33,40,36,35
33,215,40,36,35
215,29,40,36,35
29,153,40,36,35
153,256,40,36,35
256,47,40,36,35
47,196,40,36,35
196,94,40,36,35
94,296,40,36,35
296,76,40,36,35
76,43,40,36,35
43,69,40,36,35
69,292,40,36,35
292,146,40,36,35
146,293,40,36,35
293,110,40,36,35
110,286,40,36,35
286,14,40,36,35
14,288,40,36,35
288,13,40,36,35
13,66,40,36,35
66,181,40,36,35
181,266,40,36,35
266,129,40,36,35
129,29,40,36,35
29,223,40,36,35
223,116,40,36,35
116,231,40,36,35
231,30,40,36,35
30,145,40,36,35
145,17,40,36,35
17,96,40,36,35
96,31,40,36,35
31,122,40,36,35
122,8,40,36,35
8,70,40,36,35
70,46,40,36,35
46,86,40,36,35
86,49,40,36,35
49,254,40,36,35
254,59,40,36,35
59,165,40,36,35
165,63,40,36,35
63,299,40,36,35
299,79,40,36,35
79,37,40,36,35
37,212,40,36,35
212,34,40,36,35
34,91,40,36,35
91,276,40,36,35
276,101,40,36,35
101,291,40,36,35
291,85,40,36,35
85,216,40,36,35
216,27,40,36,35
27,93,40,36,35
93,35,40,36,35
35,72,40,36,35
72,38,40,36,35
38,206,40,36,35
206,31,40,36,35
31,177,40,36,35
177,267,40,36,35
267,179,40,36,35
179,270,40,36,35
270,133,40,36,35
133,272,40,36,35
272,94,40,36,35
94,15,40,36,35
15,122,40,36,35
122,238,40,36,35
238,87,40,36,35
87,36,40,36,35
36,81,40,36,35
81,295,40,36,35
295,78,40,36,35
78,38,40,36,35
38,68,40,36,35
68,174,40,36,35
174,257,40,36,35
257,157,40,36,35
157,258,40,36,35
258,156,40,36,35
156,29,40,36,35
29,108,40,36,35
108,284,40,36,35
284,104,40,36,35
104,51,40,36,35
51,128,40,36,35
128,265,40,36,35
265,50,40,36,35
50,253,40,36,35
253,153,40,36,35
153,30,40,36,35
30,241,40,36,35
241,103,40,36,35
103,293,40,36,35
293,82,40,36,35
82,43,40,36,35
43,95,40,36,35
95,226,40,36,35
226,97,40,36,35
97,25,40,36,35
25,120,40,36,35
120,37,40,36,35
37,75,40,36,35
75,236,40,36,35
236,135,40,36,35
135,48,40,36,35
48,179,40,36,35
179,264,40,36,35
264,126,40,36,35
126,266,40,36,35
266,180,40,36,35
180,269,40,36,35
269,183,40,36,35
183,32,40,36,35
32,227,40,36,35
227,92,40,36,35
92,282,40,36,35
282,89,40,36,35
89,30,40,36,35
30,221,40,36,35
221,32,40,36,35
32,151,40,36,35
151,250,40,36,35
250,119,40,36,35
119,232,40,36,35
232,30,40,36,35
30,213,40,36,35
213,117,40,36,35
117,248,40,36,35
248,44,40,36,35
44,73,40,36,35
73,45,40,36,35
45,87,40,36,35
87,34,40,36,35
34,139,40,36,35
139,12,40,36,35
12,67,40,36,35
67,299,40,36,35
299,76,40,36,35
76,7,40,36,35
7,92,40,36,35
92,297,40,36,35
297,86,40,36,35
